log_id,student_id,timestamp,event_type,duration_seconds
765979c2-da66-4251-bc49-667d98b20ebb,2,2024-01-21T15:08:53,login,1
2f8b565a-a6ff-40ef-9163-d80d5a3af966,2,2024-02-20T11:09:56,page_view,92
c1155481-9b34-4a26-8f9b-a6cdc7b3b662,2,2024-05-09T06:16:10,page_view,158
1f2fa317-2d21-4d60-9140-370f3b47a36e,2,2024-02-21T22:20:03,forum_post,76
620b5935-051c-4777-b724-e300168ed84d,2,2024-02-09T18:30:08,page_view,147
46e7ffb3-c53d-4c2d-a4d0-0478a589539a,2,2024-01-17T23:39:15,login,397
77562a9b-e445-4e60-8efe-747efbc7b192,2,2024-01-21T06:33:20,assignment_submit,1
4f634715-eea9-4165-9f4f-0d0e93d8ffd0,2,2024-04-12T23:43:52,assignment_submit,50
a75bec02-ac91-4888-bd82-ffdff11f0dc8,2,2024-02-25T10:04:56,page_view,1
00f1cf1b-13be-4001-abb8-b5283f2ff7ca,2,2024-02-04T18:38:19,page_view,102
10ba36fc-8da8-4cb6-b374-7e517985acbb,2,2024-03-03T15:14:06,login,270
d1f7c941-86e7-435a-a396-8de8b22634a8,2,2024-03-30T09:47:56,forum_post,1
d0d6a62a-da91-489b-b12d-1bd57fb8c696,2,2024-01-18T21:27:41,page_view,213
cb43586c-9a34-412a-8b13-56e8678eb883,2,2024-03-21T12:40:22,page_view,124
89bf7070-9aac-4d21-a7e3-f20336a8b82a,2,2024-04-06T21:56:33,assignment_open,312
8ccc2acf-a4cf-4968-9b94-c97f2d546607,2,2024-02-01T06:33:47,page_view,188
3f36c708-c07b-4e6f-bba2-e9ba783d4c5e,2,2024-03-13T21:39:12,page_view,11
e4417716-b790-433c-ba99-9ae18bcb021a,2,2024-02-11T11:36:16,page_view,41
801282ff-ec46-4440-ae12-5222036988c7,2,2024-03-18T14:09:25,page_view,1
be36a5cc-6273-4b06-8194-58e7c07f6cc5,2,2024-01-16T09:28:22,login,467
95f00fa3-1f1c-41d5-ad70-d1501ee455d2,2,2024-03-14T21:22:17,page_view,126
f0752f6f-f9ba-4ca6-8f9e-7297f9baae5c,2,2024-02-28T07:14:41,login,343
95e72558-284b-4a70-a581-8c8adde09a2b,2,2024-03-08T22:07:22,page_view,124
ace77680-b26c-4960-bcc7-c18ef8655c28,2,2024-03-09T19:19:46,login,333
44af67de-ebef-449f-ac19-f0552c396ec5,2,2024-04-01T19:35:00,login,280
966da62b-dd2c-41ce-a5b6-54a679b79f6b,2,2024-01-18T06:13:36,login,301
27832709-bda5-4d5f-9d40-0da121d9a520,2,2024-05-04T22:41:07,assignment_open,572
5fc54568-2f9d-438a-9f2e-d268082cd415,2,2024-03-13T07:42:19,page_view,75
61b7128a-5b0d-4751-a9eb-626d46ba9d95,2,2024-02-27T16:18:55,forum_post,159
5a0da16d-bbdb-4a94-b28c-80f623638122,2,2024-05-08T07:35:34,page_view,123
0e22e954-21cb-4736-8b98-74ded420b346,2,2024-02-26T06:12:51,page_view,114
e6804e00-d44e-46ad-b98e-a9cd8e96eda5,2,2024-01-23T12:01:19,assignment_submit,14
37f290fc-c13a-4ac3-9571-d5d834b115e2,2,2024-03-26T06:33:41,page_view,35
227357c1-0c6b-498e-babe-e85e390808e3,2,2024-01-31T19:01:45,assignment_open,837
0ecce095-69f9-49d8-8a46-e77cc8dab31e,2,2024-03-08T11:03:51,assignment_open,459
a65652c7-69a5-42df-b871-8c134b294bb4,2,2024-03-18T13:54:35,page_view,140
cb3972d4-3187-4afa-a521-2c69dd6b3cc1,2,2024-02-01T11:06:23,assignment_open,246
6e50698c-78e3-4bf9-81cc-c9194e140ecc,2,2024-02-13T15:57:12,forum_post,42
cd4d7633-2eac-40ac-b949-5f9b9bbc4218,2,2024-05-06T21:26:54,page_view,62
59b17f4c-fb25-42e7-b372-ce5a7a8551e4,2,2024-04-04T17:08:52,login,247
e7cece31-4d84-4ec7-b8a3-2273144d2f5b,2,2024-01-27T16:49:18,page_view,72
5422f716-68e8-48a8-9f09-8ede3ba5bb5c,2,2024-05-11T12:45:10,assignment_open,894
ce9dca64-6444-4387-8ea5-261e4a91fe96,2,2024-04-01T17:20:51,page_view,118
b80e9ed0-5eea-4d98-98d2-fedc6db49f68,2,2024-02-24T13:50:53,page_view,209
a39a6aa2-a68b-4b27-a61f-a6b59e76d04a,2,2024-03-01T06:27:58,page_view,130
11fcc2e8-63bb-46f4-9379-c65297d0ac00,2,2024-05-13T14:04:12,assignment_open,1
da6e6598-bd26-4e0f-854d-e04c10af0562,2,2024-04-28T06:57:30,page_view,166
311d7565-b5a0-42af-8130-19fdef997000,2,2024-02-19T14:15:08,page_view,26
674c9aa8-121f-406f-9a60-95178119fb29,2,2024-03-27T10:44:49,login,296
fc9118b2-63fb-469b-ac7a-7d46a020e7d5,2,2024-05-08T10:59:11,login,187
cbe3be3c-83d5-438a-a083-09997669b587,2,2024-02-02T13:43:47,page_view,225
a820e5be-bcf9-46e3-9b4a-b7353bd2801e,2,2024-04-08T06:42:14,login,428
6d6f3e28-4e1c-4194-98f7-338ffc91b0d6,2,2024-04-28T10:33:32,forum_post,102
17bc2e3b-a99c-4a7b-9cd0-30215655f693,2,2024-04-01T21:50:03,assignment_open,508
e3e02a34-c20a-4b7d-9143-878d0625e9c3,2,2024-04-10T19:01:03,page_view,121
39b9979f-771c-4feb-af63-9ab50d3bc390,2,2024-02-01T07:27:54,assignment_open,777
a05b59e2-c8ff-496b-9c21-234add7ccc86,2,2024-01-18T22:18:06,assignment_submit,55
095ec10f-b3ab-4d83-b744-1aaf2b08bbc6,2,2024-04-27T18:48:37,forum_post,79
09c784c8-bbb8-4fe2-b1fe-6e4741521601,2,2024-04-12T21:30:43,page_view,69
0d1a80a3-aacf-4d1b-ac3c-d4ad0fbffb82,2,2024-02-27T12:57:08,login,271
d924477a-12ec-45cd-a97c-dbbab5cec6ee,2,2024-03-05T12:42:40,page_view,175
d57cad2d-9d7a-4338-a3a2-c6e649fe28d3,2,2024-02-10T18:46:18,login,318
445f7ba9-b38e-447a-bdab-8e159acd8adb,2,2024-03-11T23:21:45,forum_post,99
40aafa3d-ed5f-4a5d-bad1-1081cc1fac98,2,2024-05-03T21:10:54,login,342
db89a06d-534c-414e-beb2-52c8d321c03e,2,2024-04-16T06:52:46,page_view,87
71d85557-a54c-45de-840d-af42058b3c43,2,2024-04-13T13:25:38,login,368
fd9242c1-df74-48c9-9087-b3189f05785a,2,2024-04-18T15:53:11,assignment_open,1229
aa881b7c-fe27-42bd-b1a1-b0732d94551e,2,2024-03-25T07:48:41,page_view,89
057effd9-e8e6-47a5-9b26-8685b818e5f7,2,2024-04-01T08:37:05,page_view,152
be4c8e4e-567a-4ad1-9691-e792944a993a,2,2024-03-28T23:06:58,page_view,68
08545238-0447-416f-853b-8875c861b20a,2,2024-02-24T16:44:08,assignment_open,512
c70af253-b9c3-4ce3-a11e-5fe0323c9588,2,2024-04-22T16:40:12,page_view,110
74816450-9293-497f-90c8-d16248f5f26e,2,2024-01-16T06:16:59,login,250
245772c6-061a-4475-aaef-22bad2779f9c,2,2024-01-19T11:47:12,login,539
b99cd0f5-3869-4ca8-b461-af0b7f177f6c,2,2024-03-04T11:35:24,page_view,91
00654968-0dfa-4754-9398-018ec2eb173e,2,2024-01-25T08:25:56,page_view,140
a8afbdb0-0e1a-49ab-9a52-2362e165702b,2,2024-03-17T21:41:03,login,61
b6810b8a-b53b-49be-be97-5b45ce9e004a,2,2024-03-25T13:43:46,login,318
0c7620bd-981d-47db-9b0c-a467eb81fc83,2,2024-02-12T19:41:16,page_view,170
93acde19-d954-482c-9b90-b2a561f9a408,2,2024-04-27T13:27:45,page_view,79
db4047f0-eaa5-439b-b0fa-e4b05cce6a17,2,2024-01-24T19:33:33,page_view,1
b10613d5-3e35-4b81-a030-a5faac2eea43,2,2024-02-02T13:04:38,login,267
e94ab37a-4780-488b-b763-dce249123654,2,2024-01-19T08:34:22,forum_post,164
0b7669bf-4081-4fdf-ae84-59c5b105eff6,2,2024-02-18T06:23:48,page_view,147
80ed201b-d71c-40f6-9f10-baa575c1316a,2,2024-02-17T15:33:31,assignment_submit,108
f83b57a4-e98e-444b-96a7-f470bffe603d,2,2024-05-06T13:57:35,login,230
3891f2bf-11a4-4cac-a429-c74a5df80a6d,2,2024-05-08T21:06:30,assignment_submit,31
f5ae3782-9b0a-414c-bcd4-04b5ac04dc69,2,2024-03-16T15:38:56,forum_post,67
664f7328-14bc-463a-902d-c1cec438b365,2,2024-04-25T21:39:11,login,293
d70068a6-4fb5-4968-8f3c-82746dc6e82b,2,2024-03-22T17:12:15,assignment_submit,67
6eac92f1-a9b7-4cd2-ada9-99c8c9ef782b,2,2024-02-15T18:09:12,login,212
c8b3fb5c-363c-408a-b6f2-dbc0c45d6c20,2,2024-02-26T20:25:09,forum_post,226
23435afc-6ce3-4e19-960c-64d8faa9502d,2,2024-04-26T07:44:54,page_view,133
c9400995-8148-4439-95b2-bc459e018be9,2,2024-03-04T19:52:58,page_view,110
da21ae10-9933-422d-88f6-ab4af57a71f6,2,2024-01-30T23:45:23,assignment_open,298
e978ba81-48a4-4531-bdf4-7de5427a939e,2,2024-04-23T16:11:45,assignment_open,412
2023b139-b6da-4e8f-bbb7-63b92267d893,2,2024-05-14T22:27:09,page_view,1
c4973b86-1600-43b4-941c-aee0077affd2,2,2024-03-31T17:59:24,login,297
cd54af2d-2a68-4de9-b36f-730fbfe3796d,2,2024-02-17T23:31:18,login,274
eda28e89-b09c-4e18-9794-8778030dd9c1,2,2024-02-16T12:46:18,page_view,118
9e046b9c-90b6-42a2-9464-b699e8ee5d7e,2,2024-03-30T12:51:16,login,326
11d1ac1b-84bb-448d-8b6d-bc7b16b22881,2,2024-04-20T11:26:14,assignment_submit,64
b0f2011a-5335-4a22-8cd0-b3093ef1976c,2,2024-02-23T14:19:35,login,259
fa8224c4-faa3-4373-b8bd-02f019ba6657,2,2024-02-16T09:58:01,assignment_submit,55
8ff69210-64da-4f7c-afb5-5713cd6a655c,2,2024-02-23T16:41:55,forum_post,48
f259a926-b02c-456d-9e42-d1f2d8a3c83b,2,2024-03-22T18:00:04,page_view,76
7a0e7928-9221-4e26-812a-ce2d0d10f061,2,2024-04-05T20:31:50,assignment_submit,55
a2d2b524-bbb3-4649-91a2-76c98fcc6a18,2,2024-03-25T18:31:20,page_view,68
357e9ae4-9093-4650-9569-1b2a6977f00a,2,2024-03-10T18:47:34,forum_post,233
d6f468d3-adba-4725-97a0-b7c7463e3c0b,2,2024-04-25T21:12:19,page_view,72
0078569e-2776-43ae-8434-46e013db57e9,2,2024-04-12T20:53:07,login,295
b1c825c6-a4a8-4d36-9a52-c8e96f621d61,2,2024-01-28T20:32:01,page_view,114
9a2698b7-6d5e-43e4-bcb7-47101411707a,2,2024-02-29T16:54:02,login,352
35968f67-e6df-4bb5-bba6-0bafd4179a63,2,2024-02-22T21:08:08,login,369
87278d04-490c-450e-b2c8-466f643c431e,2,2024-02-17T19:43:18,assignment_open,731
5cb31214-4bab-4254-afe5-19caff471de1,2,2024-01-20T10:00:58,page_view,1
ad5c8c6b-0874-46c2-a590-5a6205a0b85a,2,2024-02-29T21:36:27,forum_post,260
b51cc139-b659-4452-b139-847b9ee2086a,2,2024-04-20T20:22:33,login,437
929129f7-c392-42e8-b50e-839f6656bf70,2,2024-02-10T15:14:49,page_view,82
d814dbc0-5d2f-410d-bf96-87769c3f9e17,2,2024-02-18T20:54:28,assignment_submit,60
30abaa48-08e4-4cf8-9882-6abddabda1a3,2,2024-03-03T11:14:25,assignment_open,301
648ef7ad-88cb-44c5-919b-512461c6369a,2,2024-03-27T18:26:43,login,59
ca99ce92-ff36-4108-8375-133b6e14f808,2,2024-03-25T19:07:11,forum_post,102
c1cf5ba2-4f4e-40a4-819f-86f03bcd8a5a,2,2024-01-15T14:22:39,page_view,79
96c99cc3-2d5a-4d6c-960f-cfc259701af8,2,2024-04-23T19:30:54,assignment_open,446
2f4a82df-db57-4711-9ebe-c1b9be22ea77,2,2024-04-24T14:03:16,page_view,56
4759d415-9b4c-4c09-8d05-b0a66157aa49,2,2024-05-11T06:25:50,forum_post,103
4c0802bf-78b7-4ae3-a855-0faac07f224d,2,2024-04-06T11:22:53,login,270
af09105b-d1e6-4792-a7bf-ec87ac8ba590,2,2024-05-14T09:05:22,assignment_open,334
13536e96-0527-40d8-a344-97f30fd0e3b8,2,2024-03-09T16:50:51,forum_post,207
556d8fd7-02a9-49fe-991d-e13e4dac3266,2,2024-04-02T10:29:42,page_view,145
5c5aa84e-d8ec-49cb-9262-0ebb9bb52fde,14,2024-02-21T21:16:45,assignment_open,866
2d5e302f-4359-4d94-9e4f-c3e59ac05cf8,14,2024-04-27T10:07:17,login,280
0b2ee0a1-9664-4ce7-a9df-24a05b0ac0c9,14,2024-02-17T23:11:29,login,133
f7a0f25c-6715-4146-a895-55570810fe4a,14,2024-04-24T23:01:18,page_view,107
ff6c248f-6c02-4b27-b7e9-7c4aec375ce9,14,2024-04-24T18:37:11,login,288
9e846164-5afe-4cd4-a83e-9d3f642f5bd3,14,2024-03-09T11:22:55,page_view,46
5ea4d73f-55fb-45f9-8281-0c7a9fb3a53d,14,2024-05-05T15:48:30,forum_post,213
11c2082e-92e6-4cf7-8c1c-ee2530cb4ae5,14,2024-01-17T21:43:09,login,333
8e06644e-c440-4c3c-8c2b-6c1c9e574f1e,14,2024-05-04T19:52:38,forum_post,220
ed0f330e-5ff9-4f13-a1d5-a215511f119b,14,2024-04-10T17:39:03,page_view,136
c50a8291-89f1-476b-8cad-580dd52da859,14,2024-01-20T14:17:50,login,387
99477bb4-373d-4641-9c52-8efcc14b0316,14,2024-05-01T08:41:56,page_view,109
bad7ed21-7dfb-4790-9f80-8c21c0c9f922,14,2024-02-22T07:25:15,forum_post,198
773262b3-5a6e-4f34-a1c1-87bc7f7a0d48,14,2024-04-25T17:39:03,page_view,96
4f09622e-cca0-49e7-9096-beacb77ca430,14,2024-01-15T07:39:28,forum_post,127
0ae7deca-d03c-4b56-bc88-aa1b82546b40,14,2024-01-22T20:56:15,login,460
1e2cd1d2-4d82-4509-82c8-1b324071436e,14,2024-05-15T21:13:20,forum_post,1
ba4401ae-6e07-4fea-8af5-2fa9aee84d61,14,2024-04-23T06:49:37,login,405
4a38cc07-8a3e-4e9b-bd22-9b0367e6395f,14,2024-05-01T12:42:13,forum_post,124
dc9d11de-7c3a-4728-b808-39c17e668a53,14,2024-03-21T19:44:32,assignment_submit,37
1bde47f9-efcc-49ab-a403-4d48e0a343ea,14,2024-04-09T22:43:20,page_view,135
6123b602-da78-42ad-b490-c44cb23c9775,14,2024-05-04T14:44:24,page_view,30
cbfe7382-7f8d-4087-8ecb-3360f677f873,14,2024-05-04T18:24:46,assignment_open,355
09683ddc-692b-4e14-8129-3f0eb882267e,14,2024-02-13T08:43:35,page_view,69
47f9fe7a-0f3a-49a7-82cd-4865c4a79389,14,2024-01-20T09:32:44,login,273
8c7f5993-78b1-4eeb-9492-39b4a85a2d76,14,2024-03-16T13:40:10,assignment_open,358
71140e97-2f43-4253-a2b8-095def00e561,14,2024-03-21T17:07:17,page_view,216
54a59a4a-f353-4336-9c38-b4ef87b30eff,14,2024-01-23T21:44:13,page_view,227
7798638f-bf76-4fa0-a5ab-35426c6a8021,14,2024-05-01T22:25:02,page_view,1
a42aae9f-cd8a-49d3-8ad4-58d8ef9326b6,14,2024-05-06T08:29:48,assignment_open,763
20204a7e-5736-4b8b-8a93-cd414df785c7,14,2024-02-24T15:23:49,assignment_open,857
860d5264-59c9-4af7-b5ab-ce1f44edf8a2,14,2024-03-17T17:59:45,page_view,152
6bbd1ddc-d86d-4732-a985-bf1914afd6d8,14,2024-04-08T19:35:01,page_view,80
33ce354b-95b0-4f0c-82bc-13d5b8bf1000,14,2024-03-17T21:59:44,forum_post,158
10ffdee8-de1e-45f9-87a6-2e7f7f6c50f2,14,2024-03-28T07:49:45,login,210
216bca79-aed6-46a1-8a46-ed8c7d140385,14,2024-04-27T12:35:50,assignment_open,473
1c7ee901-b5ca-4de2-814c-2927fb083282,14,2024-03-01T20:43:34,page_view,47
9d870f4d-6021-4464-a959-092b4ac7ed6a,14,2024-01-24T08:15:39,login,286
47c73f1d-c3cb-433f-afa5-ed1fe125fb8a,14,2024-01-30T21:03:47,page_view,29
1df23ddc-3f03-4c66-ae45-b027c99ae0d2,14,2024-05-01T15:24:24,page_view,107
5bb26822-5008-465e-907a-c895657b9d7c,14,2024-01-28T14:42:30,page_view,45
61938281-5416-4a72-9d30-16bec41f5a7b,14,2024-03-13T12:56:32,page_view,132
1941a104-a0c6-414e-ac2b-0345f1b4c422,14,2024-03-05T14:33:05,login,218
f0fae915-1ae7-43b4-9d09-21f296a5f2ca,14,2024-02-15T17:08:37,assignment_open,687
07e0fc9c-ae50-4b84-be20-713c11f54b36,14,2024-04-18T14:40:03,page_view,184
d5472e22-ef73-460e-a327-dec3229ce45f,14,2024-01-18T17:47:18,page_view,215
baef4537-2cb0-474f-8519-91bf4fdc27ad,14,2024-01-18T15:08:56,login,1
4de69032-d2af-4a55-9c3c-f6a2fb11b87e,14,2024-04-16T13:52:05,assignment_open,349
e3df83c7-6174-4cfd-9a06-781c458015c9,14,2024-03-08T19:22:07,page_view,101
d82d88a7-6760-491d-98c3-1d2fb0bedb61,14,2024-03-30T14:01:12,page_view,147
64904779-bf1f-4227-b3e7-e44442cd8a2d,14,2024-05-07T14:02:08,page_view,20
1a1cf25b-3cfb-4fb1-84ec-6b5a85340974,14,2024-04-29T08:27:32,page_view,61
19f7740d-5b51-4c10-b812-2f50c64fc76e,14,2024-04-30T23:40:13,login,315
f3e54293-2dca-406b-8426-b0c36bb59d8c,14,2024-03-03T11:07:01,login,310
55dc00b2-9250-475c-9922-aa55e2d3404c,14,2024-04-09T23:21:32,page_view,142
a3b2f0f6-0e86-4fa1-b6e1-584a38e3dcb9,14,2024-03-15T10:36:07,assignment_submit,73
38351c7e-3ddb-41a5-b4d0-64d35b414548,14,2024-03-02T09:20:42,login,340
4af1c19d-5c98-4f21-95b3-f0ba1717c687,14,2024-03-30T22:48:12,page_view,131
8aaeccb5-96d4-49f3-aafc-cb8f0fbc56b4,14,2024-02-02T12:58:45,login,306
384e237a-83e5-44bf-b850-c99605e96522,14,2024-01-25T20:09:45,page_view,159
75afb275-206a-4b1d-8326-4482cbe306ab,14,2024-05-14T21:27:05,login,31
c39827ae-1777-4dde-8973-0d9e889d5722,14,2024-01-31T07:19:16,login,485
24446357-1f87-4a37-b9ff-48955ebbe10d,14,2024-03-05T23:43:08,assignment_submit,1
93bb9617-4117-4307-b03b-e8cc427bf0a0,14,2024-04-07T07:51:30,login,170
94332ae0-f690-42fb-bdf0-2f2961f38a41,14,2024-04-10T15:36:44,page_view,106
024880c6-814f-434b-bc49-cae90ac610ba,14,2024-05-03T07:50:58,assignment_open,801
56134c31-ef8a-40c2-98a9-25f0d1949d29,14,2024-04-15T22:39:52,page_view,1
4673989b-4aa6-4148-9c54-4afd446fd32a,14,2024-05-03T11:24:27,login,296
637589b4-8ba3-4305-b076-b346d9bc9185,14,2024-05-11T13:48:48,assignment_open,837
ddfef7a8-fc43-4425-bc09-00994495332d,14,2024-04-06T18:28:16,login,419
b28d5cb1-2663-46ea-b037-8abde11cac1f,14,2024-04-07T19:23:26,forum_post,117
f03fbdb0-2215-4b75-8d29-25b6f5140597,14,2024-01-19T06:50:10,assignment_submit,50
8219b945-760c-41ef-8341-eff8342f29c1,14,2024-02-06T16:48:45,forum_post,124
12b73d0a-be94-408c-9fee-5fd84c5dc20a,14,2024-03-17T06:14:19,page_view,96
aa07da9b-6677-495a-ac9a-70375bf1440d,14,2024-02-08T17:47:23,login,176
2498a08d-98e7-4f22-9f2f-029426d9b264,14,2024-01-30T21:24:03,page_view,66
28700f86-4c9f-4426-a20a-ea538c91584f,14,2024-05-07T22:31:25,page_view,146
32c1fe45-7b28-4e11-9e6d-d6f7f2dca187,14,2024-04-01T13:56:26,assignment_open,639
44daba52-0f03-4d2e-9d5b-b8ea191ce677,14,2024-04-22T09:59:38,page_view,149
4e0bb00b-78a2-427e-9da2-92d8e9d66204,14,2024-01-20T22:19:24,assignment_open,664
99357413-7e91-46f3-9cf5-e95e640fcc1e,14,2024-02-15T15:31:28,page_view,162
0e977022-bc9d-4b6f-896b-093d83a09478,14,2024-01-28T17:54:19,assignment_open,863
6eab0915-0fa2-403b-a700-9219b1f8282b,14,2024-03-09T12:40:51,login,90
ea7475d8-45d2-4132-a2a5-6046319b7cb3,14,2024-04-11T15:59:45,login,197
52444cd5-7a7e-4350-8521-51de2f62d75a,14,2024-01-19T08:11:35,login,272
db10b849-d3b6-4347-b964-11a6dd5d2d02,14,2024-02-06T08:19:12,assignment_submit,59
00e871d4-86cf-4d3e-a6eb-fe7fa4ec8113,14,2024-02-17T10:49:03,assignment_submit,39
5e38bbdd-a3b2-47b8-9836-19c29749a9ee,14,2024-02-17T22:03:04,page_view,174
0d6ea5c8-0f3c-4ae4-94e0-dd234c4c7165,14,2024-04-01T20:10:03,page_view,238
9ac69da0-d7b3-434e-9d57-3454f4824e7b,14,2024-02-24T10:10:29,assignment_submit,65
7b468b01-a6da-4889-80ce-596f54b7473b,14,2024-04-01T10:47:26,page_view,125
13869781-8293-45f8-a6ad-0229d9eb9969,14,2024-01-17T20:23:02,assignment_open,854
1bbb0d4e-74a2-4090-8a6b-21c22add9616,14,2024-03-28T18:29:00,page_view,8
92404ed1-e16e-4b9c-8c1b-9dcfcd288aa6,14,2024-05-08T12:56:33,page_view,121
d3ea855d-056f-4cdf-8f5e-3f42528354d0,14,2024-04-14T22:00:27,page_view,178
be23d14d-eaa0-45ce-ad2c-624c7b646a56,14,2024-03-13T13:49:53,login,222
44ab2c6b-e34d-403e-bdea-5daf1d0b01ff,14,2024-01-31T22:30:32,assignment_open,232
6597f646-dffe-40e6-a74c-8b52bfe5b972,14,2024-04-05T08:43:28,login,277
3f087b15-47a9-417f-9077-ff307d81bf78,14,2024-05-14T16:11:35,assignment_open,581
4fb5d84e-5b29-4aa0-a901-961a2f07e7f9,14,2024-01-28T17:57:54,login,190
000a58b4-e07d-4497-8080-87286a037658,14,2024-03-10T11:32:31,login,551
04f6e3a0-28cc-419c-8f68-0ff63b398210,14,2024-04-14T06:01:11,login,242
faeb15ca-d14f-4b14-9932-5060934d0137,14,2024-04-24T21:54:28,assignment_submit,25
98cd2b00-c9a9-4ac2-85a3-ea2b68f5049f,14,2024-02-18T13:04:13,page_view,114
29ad9e03-199e-4561-849d-a8b1574db1b0,14,2024-04-24T17:04:26,login,408
4205c9d3-b67b-44c7-983d-5bbbe85879f4,14,2024-03-20T22:48:15,login,302
a760066f-1493-465f-87af-6fe06395c4de,14,2024-04-02T20:43:50,assignment_open,745
eacb6a53-9602-4910-8d53-a6eec3c7dbdd,14,2024-01-20T17:29:20,page_view,67
d14ff01e-3427-480b-9f43-acb8b77061fd,14,2024-04-02T23:51:04,login,478
8548a70d-c9a6-487d-9b4d-1a7b45f9b2b1,14,2024-04-20T23:00:39,page_view,153
f7dfac53-e645-4774-b3ab-c3b02c1cbe74,14,2024-03-07T19:52:43,assignment_submit,91
d0304bf9-5350-4d29-9ad3-6289f6781eff,14,2024-04-16T23:36:35,forum_post,212
51bf5128-463c-4bd5-978a-11454a6e875d,14,2024-04-07T09:45:07,login,398
21249d28-d3b7-4b8f-bcd3-637add8ee717,14,2024-01-29T15:30:06,page_view,67
b5de324d-731d-421c-8701-003b30bac278,14,2024-03-25T15:02:06,assignment_open,452
c056a88b-6c1a-48f4-bfa6-a94e4e42eea1,14,2024-01-26T16:52:40,page_view,200
44ce064d-9fed-4820-b8b0-abb32b976095,14,2024-05-10T12:12:59,page_view,213
69fd3003-72bc-481c-963a-954b6fcfe353,14,2024-05-15T19:53:37,login,162
28319f64-d90f-46a4-bbd6-d3c04119de3b,14,2024-05-06T20:02:21,page_view,134
5d1dc2eb-c6c8-4fef-a49c-eb5653d753f9,14,2024-01-17T19:56:08,assignment_open,470
d7d56f1f-73ef-49a8-9389-51e0a9e0de60,14,2024-03-12T08:35:26,page_view,78
06b0c99b-56db-4157-90f8-81f360fa01e8,14,2024-03-07T23:56:12,login,334
0f600526-c182-4896-93f2-235a9ae80ef3,14,2024-03-11T21:27:11,page_view,188
271ced57-fe80-4711-a993-82eaf545ae1b,14,2024-04-02T14:46:39,login,354
d48763b4-6f6e-448c-93ae-ca08b9cb59c1,14,2024-04-15T21:43:19,page_view,100
ad4f1fa2-acb2-4478-9f00-83daedd22e50,14,2024-03-15T17:48:41,page_view,150
37398604-1f8a-4cd6-b62e-20f3d7ad72cc,14,2024-04-29T19:35:10,page_view,98
f7b5a95d-0569-4117-920a-933371b986e2,14,2024-05-12T07:45:25,page_view,144
cb68bf30-e943-4e79-a553-6af50d5393e0,14,2024-03-26T06:19:07,page_view,203
15ccf71b-3942-4dca-99d0-5f47841879c4,14,2024-04-04T17:35:34,assignment_open,1
f27e166f-e4e3-42e5-bbcb-c78e11cb3dfd,14,2024-05-10T12:02:15,login,395
6a286d98-8b6f-4671-8346-54645dc9e68a,14,2024-01-21T06:13:28,page_view,27
6f8f323d-89f1-4561-a13a-54015aa66660,14,2024-01-20T07:11:52,page_view,193
4350e601-e3a1-44df-bf71-bb49609a0776,14,2024-02-24T16:03:13,page_view,81
5591b7c0-56a8-43e0-96ac-9f49756f2048,14,2024-02-19T20:49:51,login,153
0abfdcd0-6f32-4ac3-9df5-4c74cd391f2f,14,2024-03-08T22:41:53,forum_post,242
6f8e2d28-c399-433d-bde0-1b0f899695b9,14,2024-05-15T21:12:49,login,343
0b3f3edf-6b9e-41ee-b7e0-79d0d4f0bd42,14,2024-03-14T13:27:28,assignment_submit,30
98f1245c-1afa-4b49-833b-12e247cd780b,14,2024-05-03T10:15:44,login,149
307ea626-7d60-43c2-b247-ccee4bbff2f9,14,2024-05-13T09:45:01,page_view,108
11468abc-d912-4374-b8c8-20d0f9d25cb7,14,2024-05-12T17:53:36,page_view,47
2a036cbf-e1cb-4ccf-afce-57256fc51f24,14,2024-04-08T09:15:01,login,172
99c95069-1cd8-4dac-b003-0c088c687f6e,14,2024-01-16T21:14:01,assignment_submit,63
c03cebea-3c98-4157-aac5-b36b354392b8,14,2024-01-24T18:12:18,page_view,62
43551598-b03a-438e-8c87-80ec2b1229da,14,2024-01-25T06:48:21,login,351
787899b2-6571-400d-bb8f-60007d387765,14,2024-04-22T20:48:10,forum_post,314
5c6de74a-04d2-43a4-a5b4-a2f2780583f7,14,2024-04-26T16:41:28,assignment_open,555
fc2566f9-b087-4a6b-97f6-f1817d40655d,14,2024-03-13T11:27:05,assignment_submit,63
dfdca9b8-4dea-48dd-a338-6d11e32d0a0f,14,2024-02-24T23:45:19,assignment_open,1205
cb59d5a6-478f-49a3-b086-d933fe1f02ac,14,2024-05-09T18:07:44,login,157
510a02c0-f022-430c-93d8-38d717af961a,14,2024-03-18T12:57:22,page_view,191
bbb6d818-8da7-4b12-a069-7f861e0e4440,14,2024-04-26T23:42:09,page_view,184
32197302-343b-4071-a8fd-90555871b7e0,14,2024-02-22T22:55:09,login,402
5377324e-416b-45ea-8e76-9aeae5503e2d,14,2024-05-11T06:54:50,page_view,197
e6d23619-f8b4-455b-8d60-40a8ac975bf2,14,2024-03-12T18:59:10,assignment_open,684
dbe436aa-6b02-442d-a285-2236f5a03a4d,14,2024-02-11T18:10:15,page_view,85
f154f6b2-4dc1-48c6-9a8a-aa1c2c29ab9f,14,2024-03-07T09:50:15,forum_post,278
cfeec26d-ad1f-4a2b-ab1f-be26bd478f80,14,2024-02-27T06:09:19,page_view,187
