log_id,student_id,timestamp,event_type,duration_seconds
7fcaf991-3ee9-40e6-b5aa-f42b5ca5f783,2,2024-05-09T06:16:10,page_view,158
41918243-b45c-4704-a452-99f0008b0479,2,2024-02-21T22:20:03,forum_post,76
f594c864-2601-4f6f-808c-3629263c8bc3,2,2024-02-09T18:30:08,page_view,147
b5c02c37-0fff-4690-8012-d89e04589fc8,2,2024-01-17T23:39:15,login,397
c45f2fb2-dd3f-41b5-9a4e-f25718b82429,2,2024-01-21T06:33:20,assignment_submit,1
43e89bbf-9720-473e-95fb-cd44b6a868ed,2,2024-04-12T23:43:52,assignment_submit,50
ff224032-3c81-4c31-ada1-fb6535e7f8df,2,2024-02-25T10:04:56,page_view,1
66cf8d41-1546-4c1e-af0f-3e16ef75d35c,2,2024-02-04T18:38:19,page_view,102
4f5d4c2e-5158-412b-a9c5-978c5fb048fa,2,2024-03-03T15:14:06,login,270
73e7a722-f0de-4153-b2ac-cbf4c042d042,2,2024-03-30T09:47:56,forum_post,1
74ab3612-e9ac-4505-bf6b-eb5bfed86877,2,2024-01-18T21:27:41,page_view,213
d4c7e8a3-706c-4622-91f2-c181a54ac65c,2,2024-03-21T12:40:22,page_view,124
a3e378e3-d71c-449e-9461-015c2a16da6c,2,2024-04-06T21:56:33,assignment_open,312
9786a278-2ed9-4520-a975-371339a78795,2,2024-02-01T06:33:47,page_view,188
d79630f7-9295-4c76-ad5d-a54a525c228a,2,2024-03-13T21:39:12,page_view,11
60154fa1-5cb3-4cb1-aad9-db40d38f047a,2,2024-02-11T11:36:16,page_view,41
df9cdfc2-54fc-4695-a654-4864ca0f3ee1,2,2024-03-18T14:09:25,page_view,1
221d15f1-e080-4ae6-bfb2-a92e374a5ab7,2,2024-01-16T09:28:22,login,467
9ae58841-41f0-40d8-a02d-d92f77456e04,2,2024-03-14T21:22:17,page_view,126
cf123b5c-9f24-4d1f-be74-9dae2d9c32fb,2,2024-02-28T07:14:41,login,343
5b092fa2-edc7-462d-83d8-a351e146e9dd,2,2024-03-08T22:07:22,page_view,124
880f89ea-cc36-4cf0-a696-d6045ae66129,2,2024-03-09T19:19:46,login,333
7f04c902-c64f-4d58-93b4-18e46c870949,2,2024-04-01T19:35:00,login,280
32d435b5-306b-4958-bd64-ca3b6a2a13ef,2,2024-01-18T06:13:36,login,301
2495439e-8a21-473d-9faf-06120dd6bfa5,2,2024-05-04T22:41:07,assignment_open,572
53fae531-d4c6-42b5-8504-56a8af9ea505,2,2024-03-13T07:42:19,page_view,75
fa531768-4a25-4d65-a017-1b05810b7f19,2,2024-02-27T16:18:55,forum_post,159
1249e9b8-bf28-457f-abb9-65b17b45bd9d,2,2024-05-08T07:35:34,page_view,123
18e1ae72-1714-4ff0-aae9-6056ca2401a8,2,2024-02-26T06:12:51,page_view,114
3943f765-8900-4200-aec5-00f3af15f0a1,2,2024-01-23T12:01:19,assignment_submit,14
b1e43895-c366-4054-81c3-f7ea35349f52,2,2024-03-26T06:33:41,page_view,35
b07eb8bf-aaea-4a05-b3b0-230d9ef9349f,2,2024-01-31T19:01:45,assignment_open,837
a5dba4a3-fb6d-4e77-8ef9-2e7535934250,2,2024-03-08T11:03:51,assignment_open,459
0ccc9217-bc74-42be-b9f7-3e37323b1232,2,2024-03-18T13:54:35,page_view,140
fcbf08d5-5d09-4439-ae8d-e3ca388b7966,2,2024-02-01T11:06:23,assignment_open,246
f647711f-20cd-4dc8-a197-09b483253b98,2,2024-02-13T15:57:12,forum_post,42
ee66aa64-2ef9-43f7-b511-e29d45ff23af,2,2024-05-06T21:26:54,page_view,62
0f4f3519-cd19-4cce-964c-af50ee6fb308,2,2024-04-04T17:08:52,login,247
cd59f12f-681d-4037-b23d-c8b00efc76c3,2,2024-01-27T16:49:18,page_view,72
1c201990-53a6-4611-9889-85bb732e4ecc,2,2024-05-11T12:45:10,assignment_open,894
6766e00f-ba82-4ebe-99e6-94208a812e21,2,2024-04-01T17:20:51,page_view,118
1a9e5f4b-a424-4c72-bda5-a21ef544c752,2,2024-02-24T13:50:53,page_view,209
d81aa2cb-c7f8-437c-86b5-a53249b55a1a,2,2024-03-01T06:27:58,page_view,130
2d711279-ffe5-4895-856b-44d2ac14e66a,2,2024-05-13T14:04:12,assignment_open,1
0480d93b-0ce1-4acf-b612-ae2f614a4a85,2,2024-04-28T06:57:30,page_view,166
e1767fbe-7bb6-40ea-94d5-7acc23789176,2,2024-02-19T14:15:08,page_view,26
a40cc47c-3292-430a-8b6e-e57d60e399ed,2,2024-03-27T10:44:49,login,296
796eb00d-93d2-477f-8fe6-045e1eb3d0ea,2,2024-05-08T10:59:11,login,187
ab4cd7a4-2f46-4dbf-b9aa-1339ce65d591,2,2024-02-02T13:43:47,page_view,225
be8728ae-2873-4989-8859-686f3214fd45,2,2024-04-08T06:42:14,login,428
9a38148f-a4b6-4a48-9915-b42a21f9f37b,2,2024-04-28T10:33:32,forum_post,102
660672c7-8089-42fa-b4f7-93284e6a5958,2,2024-04-01T21:50:03,assignment_open,508
ec7aec65-ea6c-4bc3-874f-985df3fa6ddf,2,2024-04-10T19:01:03,page_view,121
0499a958-b041-4043-92b5-e3238d38cafa,2,2024-02-01T07:27:54,assignment_open,777
6237d69e-8e57-447b-8d94-a23f411fc5f8,2,2024-01-18T22:18:06,assignment_submit,55
b4ebbe8e-bc0b-4734-af27-82779d1e0d3d,2,2024-04-27T18:48:37,forum_post,79
e72f7bf8-efa6-48ae-a726-1d709b8928b1,2,2024-04-12T21:30:43,page_view,69
62b87ae2-2f59-467e-876c-04b395213290,2,2024-02-27T12:57:08,login,271
4680000e-bb5c-42a3-9249-5578e9f7420d,2,2024-03-05T12:42:40,page_view,175
3ebfb0ce-cb25-40ea-9df9-0bfb4b0ff9dc,2,2024-02-10T18:46:18,login,318
59bfd84d-3752-4599-baa8-e60e84f89f36,2,2024-03-11T23:21:45,forum_post,99
beabb5f7-d401-4c15-9a88-232d77a8afe8,2,2024-05-03T21:10:54,login,342
78e49beb-53ad-4274-888b-62cce0171926,2,2024-04-16T06:52:46,page_view,87
aa60f93c-3bab-4b40-a51a-34270fc73fdf,2,2024-04-13T13:25:38,login,368
da8a3e16-33ed-448c-b766-09e33f47e5ba,2,2024-04-18T15:53:11,assignment_open,1229
25a6f245-39f8-4b50-bb2b-2ec082e56007,2,2024-03-25T07:48:41,page_view,89
67901a0e-881b-4dce-8678-ec4dceb52359,2,2024-04-01T08:37:05,page_view,152
d569cfbb-28ad-4ef4-a4ae-11ce2cf16754,2,2024-03-28T23:06:58,page_view,68
dc7fa0fe-355e-43e3-9cef-b92f4568c3bd,2,2024-02-24T16:44:08,assignment_open,512
5d05c5c9-f4fa-4b14-a9a8-e2d49a3272a5,2,2024-04-22T16:40:12,page_view,110
8915170b-867a-4029-947f-7415375d383d,2,2024-01-16T06:16:59,login,250
84fd8a8d-53f1-4523-839c-7e4d34c80f16,2,2024-01-19T11:47:12,login,539
349c8f0d-257c-47ad-afa1-d4e5b54952aa,2,2024-03-04T11:35:24,page_view,91
50e0467d-6f9c-45e3-8500-06484a34f1c4,2,2024-01-25T08:25:56,page_view,140
dc7796b6-c07f-4b61-ad78-27e1e2f904fe,2,2024-03-17T21:41:03,login,61
c427755c-95f4-47bb-b968-9d0cb69aae8d,2,2024-03-25T13:43:46,login,318
3e70b460-2615-4b32-b450-ed52a77e000e,2,2024-02-12T19:41:16,page_view,170
00f403b6-1586-402e-939d-07b58f7e651a,2,2024-04-27T13:27:45,page_view,79
49a54103-6c30-4014-a6cb-8d1a752bde07,2,2024-01-24T19:33:33,page_view,1
edc5f087-9a82-4e46-804b-2bfd760216f5,2,2024-02-02T13:04:38,login,267
f49883e9-e724-4b6f-b98f-05a045611c25,2,2024-01-19T08:34:22,forum_post,164
5b241cce-0403-495d-bb7f-8f0f981ebae4,2,2024-02-18T06:23:48,page_view,147
15ce24a5-03a3-4021-b23b-b81afb616d99,2,2024-02-17T15:33:31,assignment_submit,108
fe11039c-83db-4408-9894-8b7e3bb238f3,2,2024-05-06T13:57:35,login,230
ddb6e864-303a-4e6b-b9f3-ef40a4437a1e,2,2024-05-08T21:06:30,assignment_submit,31
02a5f6cc-5d76-4bb2-9179-2d7ca609a2ba,2,2024-03-16T15:38:56,forum_post,67
1b98c4e7-ff29-4a24-a639-d548f0a8add7,2,2024-04-25T21:39:11,login,293
733b56bd-77ed-47b9-abe0-417d1474a5b4,2,2024-03-22T17:12:15,assignment_submit,67
c234b5e5-2fca-40ea-bad3-cbc7fef0e599,2,2024-02-15T18:09:12,login,212
37e77f7b-d38e-4239-a9ba-0679a462060e,2,2024-02-26T20:25:09,forum_post,226
486a68f5-b9fd-4516-9afb-64f06dd1174c,2,2024-04-26T07:44:54,page_view,133
08760d1d-7058-4c5a-bd30-46791aa831fd,2,2024-03-04T19:52:58,page_view,110
9f66d79c-ee75-4251-9d1a-818c2825d8be,2,2024-01-30T23:45:23,assignment_open,298
8a0c9ff8-05f1-4643-b9e1-ccd9ada4b852,2,2024-04-23T16:11:45,assignment_open,412
d2b6fa12-4fea-4782-bb67-d0444253f1b8,2,2024-05-14T22:27:09,page_view,1
53ac6753-e67c-4820-ae87-063f62273071,2,2024-03-31T17:59:24,login,297
8f560d7d-fda8-485f-8eac-cf6e6e18c2d8,2,2024-02-17T23:31:18,login,274
1397fbaf-f92c-43da-bd3c-b1f1e7df6899,2,2024-02-16T12:46:18,page_view,118
a5c2a89d-54ea-42d1-b284-b267d3534b25,2,2024-03-30T12:51:16,login,326
218f3d16-3b05-479b-8c16-7719baa5400c,2,2024-04-20T11:26:14,assignment_submit,64
f20dbacd-5cb9-4e20-8bf1-530ffaa34a26,2,2024-02-23T14:19:35,login,259
8a51dad7-0621-419d-af85-df5eb31ce111,2,2024-02-16T09:58:01,assignment_submit,55
6862c592-6cbc-408e-a1e3-8e1dc68bf645,2,2024-02-23T16:41:55,forum_post,48
8505dad4-bc5e-4429-bd89-fceae83a8acf,2,2024-03-22T18:00:04,page_view,76
fc664cd4-e9f0-4654-81fa-fb73b5fd38fc,2,2024-04-05T20:31:50,assignment_submit,55
6d93f24e-2fa6-4bd1-8df2-31e15ead81f7,2,2024-03-25T18:31:20,page_view,68
c532dcb2-8968-45b9-89be-9e3942f587f5,2,2024-03-10T18:47:34,forum_post,233
79ce8381-a7d1-401a-8730-6c2d5640a1d0,2,2024-04-25T21:12:19,page_view,72
c088643b-d96a-4c95-b38a-d8680e895e29,2,2024-04-12T20:53:07,login,295
81712373-274a-4fdc-b599-6ba42f0ef376,2,2024-01-28T20:32:01,page_view,114
bec9c690-3bec-4edc-bc31-ebc5aa6985ae,2,2024-02-29T16:54:02,login,352
0fcf0815-7f52-4b3a-a028-50ea25b57260,2,2024-02-22T21:08:08,login,369
4c3df71b-1a16-45ba-9920-b8c30c83dcfd,2,2024-02-17T19:43:18,assignment_open,731
9a372ddb-5d55-401f-89de-56270581cf64,2,2024-01-20T10:00:58,page_view,1
c68cccc0-5b54-4042-912e-82f073419045,2,2024-02-29T21:36:27,forum_post,260
1b5fa76e-ace8-442c-a953-a172a1d0a9b4,2,2024-04-20T20:22:33,login,437
8eabbe23-fd2d-4fd3-8e96-346d7d1cdf78,2,2024-02-10T15:14:49,page_view,82
e61aaad3-ea57-43c4-bb1e-66813c940b8c,2,2024-02-18T20:54:28,assignment_submit,60
ebe29cd3-0320-4e81-8863-f95309225745,2,2024-03-03T11:14:25,assignment_open,301
40fcb4ea-dfd4-4d7b-854f-f165d9580cff,2,2024-03-27T18:26:43,login,59
3f8f0b7b-77bf-4c3c-b30f-252f62735d5c,2,2024-03-25T19:07:11,forum_post,102
10c0af19-89fb-4780-9466-06b1be29628d,2,2024-01-15T14:22:39,page_view,79
600b063b-8f93-4130-a056-bc80b4be6f0b,2,2024-04-23T19:30:54,assignment_open,446
11cbe9ca-7832-422d-a4fb-6e73699059a6,2,2024-04-24T14:03:16,page_view,56
6030ca8b-97a5-4ff7-b14e-2353ea1eac53,2,2024-05-11T06:25:50,forum_post,103
1bf65daf-36cd-42d6-9c68-4d48d705d833,2,2024-04-06T11:22:53,login,270
47f44b3f-8ee6-4149-942f-e74975338f01,2,2024-05-14T09:05:22,assignment_open,334
74682426-ba4f-4e3a-8823-22bd0102d3ad,2,2024-03-09T16:50:51,forum_post,207
f9b48533-1ad4-4dc6-a38b-078f992e5569,2,2024-04-02T10:29:42,page_view,145
c0ef6348-61f2-4993-b8bc-fa95c70da74c,14,2024-02-21T21:16:45,assignment_open,866
2758d1d6-83f4-4def-b502-d897413a7dbd,14,2024-04-27T10:07:17,login,280
42e852d6-66c9-4256-80b8-154f466a1d9f,14,2024-02-17T23:11:29,login,133
d09d0a92-b5a1-4922-9c94-c8f5ba94c154,14,2024-04-24T23:01:18,page_view,107
8a27e270-d485-404f-9cdf-ddb2c1ee5819,14,2024-04-24T18:37:11,login,288
1bb2498e-50b5-4037-85f9-0037934066b3,14,2024-03-09T11:22:55,page_view,46
a760f131-5665-4240-b87a-e23a0337b8b9,14,2024-05-05T15:48:30,forum_post,213
643cc22b-9e73-445a-8d5f-0453453b0d88,14,2024-01-17T21:43:09,login,333
29d9712e-1d05-46d8-ab22-71f0be1094db,14,2024-05-04T19:52:38,forum_post,220
d334d218-f6b8-48d2-af3f-eefb10849a6c,14,2024-04-10T17:39:03,page_view,136
85783f96-247f-4f75-8a30-40e497a1cc49,14,2024-01-20T14:17:50,login,387
cd907a9c-9bf9-4e2b-8a1f-a4f90650f973,14,2024-05-01T08:41:56,page_view,109
ea11460a-8a22-4a1a-a1b8-659e9f89c709,14,2024-02-22T07:25:15,forum_post,198
9b0b8755-3e0e-4417-877b-d5ee3cd8b3cd,14,2024-04-25T17:39:03,page_view,96
fee0c170-61af-4a68-a088-531a1e50beb1,14,2024-01-15T07:39:28,forum_post,127
87d18659-16f7-46ad-89eb-51a4da8d8fab,14,2024-01-22T20:56:15,login,460
fccadf3d-aeef-4398-9877-3dec7704780d,14,2024-05-15T21:13:20,forum_post,1
4e18b1d8-363f-4ddd-8aa9-1531aaf983c6,14,2024-04-23T06:49:37,login,405
e2a5ea04-53a9-4068-9d2b-3dba2bda93dc,14,2024-05-01T12:42:13,forum_post,124
509eb0b4-a5a7-4922-8788-cf4f5110ebf9,14,2024-03-21T19:44:32,assignment_submit,37
3d31e4da-d450-4f17-a01d-0c288409860e,14,2024-04-09T22:43:20,page_view,135
7947c226-3857-41d0-9766-049e6ac98331,14,2024-05-04T14:44:24,page_view,30
814d9006-dfa1-4934-9569-86f458fae630,14,2024-05-04T18:24:46,assignment_open,355
7b710aad-0ae7-48d3-806f-35c9551b16bf,14,2024-02-13T08:43:35,page_view,69
d0e1bf97-eeb6-4426-b578-9ed02666777e,14,2024-01-20T09:32:44,login,273
4d16ec6a-4e84-4fa2-b395-e4d3de7a6320,14,2024-03-16T13:40:10,assignment_open,358
57c3c659-ebd9-4d94-bacd-246206853fd9,14,2024-03-21T17:07:17,page_view,216
9e9ad021-6502-4bec-a092-16e76893e825,14,2024-01-23T21:44:13,page_view,227
f4cb6e8a-2ac5-4f3b-ab3f-9d64b68b05fa,14,2024-05-01T22:25:02,page_view,1
cdb980da-95b4-45cd-bd9a-f84583fe44ab,14,2024-05-06T08:29:48,assignment_open,763
f22ceec8-f5f5-4776-a65c-4a6f6f010eef,14,2024-02-24T15:23:49,assignment_open,857
fe1cb7bb-b5b2-4c3c-ad63-8a963fb175bb,14,2024-03-17T17:59:45,page_view,152
258dfa50-82c1-4d49-8c83-028b6f105ea8,14,2024-04-08T19:35:01,page_view,80
6194b1ff-c593-4ad2-b822-5e60b7bbc3ff,14,2024-03-17T21:59:44,forum_post,158
5e7e7a31-c83c-47c5-a099-173ecae58aba,14,2024-03-28T07:49:45,login,210
a435bd6e-1760-4455-81d0-66e73d0deaca,14,2024-04-27T12:35:50,assignment_open,473
1316c5ae-a60f-4d86-a6ed-6d2b9ac65cc4,14,2024-03-01T20:43:34,page_view,47
c9e210f8-33fb-4bae-a094-a92c19b2a222,14,2024-01-24T08:15:39,login,286
64b3df73-adbd-4f3b-a74c-6e7e5f8b03fb,14,2024-01-30T21:03:47,page_view,29
f6cbc23b-9715-40ae-8e84-62d9b284ae6a,14,2024-05-01T15:24:24,page_view,107
1abd5a6a-b9c1-4f79-a963-b6718f930e89,14,2024-01-28T14:42:30,page_view,45
c382364e-d5aa-45f3-88aa-1e40a62f7f6c,14,2024-03-13T12:56:32,page_view,132
8b6bcdda-ea32-4c07-a601-1856aef702db,14,2024-03-05T14:33:05,login,218
5ff1e924-88da-467d-8975-34a9c2cca64e,14,2024-02-15T17:08:37,assignment_open,687
c14d1757-820a-4cbc-b131-b12951f0bccc,14,2024-04-18T14:40:03,page_view,184
893eb3fc-ac8a-4f1c-bb7a-0827edb13caf,14,2024-01-18T17:47:18,page_view,215
27eb45c0-fe6c-4e8b-92a0-c84821619a91,14,2024-01-18T15:08:56,login,1
4299df2c-6c0f-4692-8d3a-3b92b2fead5a,14,2024-04-16T13:52:05,assignment_open,349
4c84b0d9-aede-4f74-a272-ed63b900b9c2,14,2024-03-08T19:22:07,page_view,101
830294dd-d612-4658-946f-cbec8d2f8df4,14,2024-03-30T14:01:12,page_view,147
e5b759ea-5bd4-496e-b3cb-c0b263eb55fb,14,2024-05-07T14:02:08,page_view,20
0e4c8981-258e-471b-9ddf-813007c0dc46,14,2024-04-29T08:27:32,page_view,61
f12fab42-9c10-4b48-b866-504cfdb42dc4,14,2024-04-30T23:40:13,login,315
c61ee5ce-74a7-482a-b2d5-7f2ede9a59b4,14,2024-03-03T11:07:01,login,310
01989116-405d-4c4a-8c6d-fd4416a8fa04,14,2024-04-09T23:21:32,page_view,142
e2d7bc28-932e-4880-93c3-34b58b9fc21f,14,2024-03-15T10:36:07,assignment_submit,73
bdfc4fb0-044e-49b7-84f7-4567de7092c2,14,2024-03-02T09:20:42,login,340
5869c77c-546a-473e-a148-9a230b9ffbbf,14,2024-03-30T22:48:12,page_view,131
fcaabf1c-42e9-4f7b-afa6-3061f5eb20cd,14,2024-02-02T12:58:45,login,306
e94d88ec-cd28-4e76-8640-e42d7c50a499,14,2024-01-25T20:09:45,page_view,159
5685258c-48e8-453f-821d-b65f455157b2,14,2024-05-14T21:27:05,login,31
fa664d84-ab83-4f93-8147-616a4c9cf1e5,14,2024-01-31T07:19:16,login,485
b6130ef2-236e-41df-ae3d-d5b00a4811a8,14,2024-03-05T23:43:08,assignment_submit,1
b7bb0c1c-af57-462d-a581-215acf8325e3,14,2024-04-07T07:51:30,login,170
c10e453f-7fcb-4f29-9c7f-2031c248c060,14,2024-04-10T15:36:44,page_view,106
2eec0c86-6900-4e9b-b214-3012ebb602dc,14,2024-05-03T07:50:58,assignment_open,801
0e490ca1-f0ca-4e5a-8f4a-0d4b9d5e2678,14,2024-04-15T22:39:52,page_view,1
7e5dd495-a559-405f-a210-d3dac81b8762,14,2024-05-03T11:24:27,login,296
89225a97-75a4-481e-9719-c9dd1bfd9606,14,2024-05-11T13:48:48,assignment_open,837
6edd7fcf-2554-4cab-a1ca-6d81cc07ca9d,14,2024-04-06T18:28:16,login,419
47614a31-b588-4203-89c4-3d1261c92e9a,14,2024-04-07T19:23:26,forum_post,117
e66575aa-fa24-49d8-a6e8-efb4224ae4aa,14,2024-01-19T06:50:10,assignment_submit,50
ddf694c5-3963-4022-aaa0-1a31694e19d0,14,2024-02-06T16:48:45,forum_post,124
d0b2bd81-ca18-429a-94cd-a1d5431d979b,14,2024-03-17T06:14:19,page_view,96
40adca6b-c2dd-4cae-b2e1-6978bad3dd09,14,2024-02-08T17:47:23,login,176
7a77e8ba-41b1-4ff8-adaa-5f3bb236ec7a,14,2024-01-30T21:24:03,page_view,66
f5aa565b-d882-43dc-9f4f-40a8490e738f,14,2024-05-07T22:31:25,page_view,146
bc56d0e0-6440-48cf-8ddb-c15bc0b09421,14,2024-04-01T13:56:26,assignment_open,639
2c021940-76c1-41b1-9832-59792382b34c,14,2024-04-22T09:59:38,page_view,149
e43fbccf-3b0d-4de8-b0df-b44e7954e328,14,2024-01-20T22:19:24,assignment_open,664
4b221cb5-2a01-49e3-8f46-8b2f9f5df242,14,2024-02-15T15:31:28,page_view,162
2b3a84bf-e6c6-40a1-b2ab-f9fbe7a5855d,14,2024-01-28T17:54:19,assignment_open,863
93ebf5f4-e216-4443-bb46-d5334cbcf226,14,2024-03-09T12:40:51,login,90
e32aaa94-b0c4-4f73-87e4-429f096d937f,14,2024-04-11T15:59:45,login,197
e50fd620-446c-4370-83cb-4acb1c30e0fd,14,2024-01-19T08:11:35,login,272
5ab5cdcf-ab26-487d-b1fe-bedddf8e7279,14,2024-02-06T08:19:12,assignment_submit,59
ceaba44d-54f4-4a6b-bdb4-47e5d50b9626,14,2024-02-17T10:49:03,assignment_submit,39
2593936e-6371-4c4e-8acb-1e1264ac61f7,14,2024-02-17T22:03:04,page_view,174
1dab7e87-56e4-47a1-bea9-01bdba034b04,14,2024-04-01T20:10:03,page_view,238
360e6805-2464-4f04-b80c-22a09c129ab1,14,2024-02-24T10:10:29,assignment_submit,65
6ad37016-fb93-4714-b77d-3853441a365d,14,2024-04-01T10:47:26,page_view,125
74061236-c170-4636-bb95-ebefc1b63799,14,2024-01-17T20:23:02,assignment_open,854
fbd37b6c-2c5f-4aae-9c98-b069c522a9cd,14,2024-03-28T18:29:00,page_view,8
da2e6fbb-c745-40f8-a809-3e446b8e132e,14,2024-05-08T12:56:33,page_view,121
bc959629-d411-444a-8b65-220a1afe7adf,14,2024-04-14T22:00:27,page_view,178
74858a4c-85ef-45b2-a453-294dc3937eb6,14,2024-03-13T13:49:53,login,222
d3daf5b5-0cda-41a4-8e18-204f7be6d696,14,2024-01-31T22:30:32,assignment_open,232
95dda114-5d32-4b4c-b18b-bbc4e9e0e228,14,2024-04-05T08:43:28,login,277
cfdb360b-6453-4995-860a-2f84ed335209,14,2024-05-14T16:11:35,assignment_open,581
dfd99470-8b33-46b7-93db-9555cb755219,14,2024-01-28T17:57:54,login,190
54047556-9e67-4f5f-9998-271d5338fb6b,14,2024-03-10T11:32:31,login,551
f5c712ae-adf7-49c2-9cae-dc5b965507da,14,2024-04-14T06:01:11,login,242
891ca0cd-dd58-4c5f-959b-f375dbc7c981,14,2024-04-24T21:54:28,assignment_submit,25
8db26489-49ab-4951-8615-5052e812532b,14,2024-02-18T13:04:13,page_view,114
2566af22-36b5-46ce-91a2-a6655871fbea,14,2024-04-24T17:04:26,login,408
21f1c77c-2734-4238-9c9c-cbefb5e5d899,14,2024-03-20T22:48:15,login,302
40616b19-a3b4-4d38-9f21-76a84525b093,14,2024-04-02T20:43:50,assignment_open,745
f2a5ffd2-d37b-44e6-b1af-0e3b42ebba6d,14,2024-01-20T17:29:20,page_view,67
d4bb8748-8421-45c9-893b-e106861253c9,14,2024-04-02T23:51:04,login,478
608748c3-476d-4cd6-a857-a309b88a0904,14,2024-04-20T23:00:39,page_view,153
d783c658-bb80-4562-b8ae-29cd7459ff16,14,2024-03-07T19:52:43,assignment_submit,91
fa7bacd8-28f2-4c2c-8c66-4e62d44ee324,14,2024-04-16T23:36:35,forum_post,212
c60bfeb5-5e82-4057-a3fc-477792c92dad,14,2024-04-07T09:45:07,login,398
0da35169-37c9-4d00-bcca-e9d172b2903c,14,2024-01-29T15:30:06,page_view,67
c771e512-5e58-4b84-835c-2c28c7338a8d,14,2024-03-25T15:02:06,assignment_open,452
70571358-087d-43a2-8567-9018d7a518a6,14,2024-01-26T16:52:40,page_view,200
79a7a466-6ad0-407d-a762-28d290a656d7,14,2024-05-10T12:12:59,page_view,213
23dac5bd-1b42-4c3f-91b8-f9864cbd77bd,14,2024-05-15T19:53:37,login,162
971ee1d7-1c29-4542-ac22-6c145fc7f77c,14,2024-05-06T20:02:21,page_view,134
901f44a3-ac3a-4d0c-86e3-de55244c7361,14,2024-01-17T19:56:08,assignment_open,470
da7bc026-9c8e-41a0-8789-56015b4b4777,14,2024-03-12T08:35:26,page_view,78
6691465c-5d8e-47a3-b870-185e6a3c8076,14,2024-03-07T23:56:12,login,334
0b38d22f-dcc0-4546-85a7-94c0410b26e3,14,2024-03-11T21:27:11,page_view,188
29e4912c-0218-4771-bcfd-81d26053bdb3,14,2024-04-02T14:46:39,login,354
9715dd61-40e3-41f6-8884-9ee52ba018dd,14,2024-04-15T21:43:19,page_view,100
adc8b9dc-7d7e-467a-ad44-8658172e09e9,14,2024-03-15T17:48:41,page_view,150
9a10f694-7241-49e9-bb61-be6690d7e552,14,2024-04-29T19:35:10,page_view,98
336b0393-3588-4eaf-98b8-fc93e07924eb,14,2024-05-12T07:45:25,page_view,144
31b1aa87-7ec6-4073-86cf-b38408268a60,14,2024-03-26T06:19:07,page_view,203
23dc4b39-7664-46f6-b306-2d670b8b0925,14,2024-04-04T17:35:34,assignment_open,1
2abfd156-f42b-4c01-865c-e479f8c0f69c,14,2024-05-10T12:02:15,login,395
acd9bdb8-c5d8-4b8b-8cbd-8960125e553d,14,2024-01-21T06:13:28,page_view,27
a88fd427-9618-4085-861e-ef877d8fe602,14,2024-01-20T07:11:52,page_view,193
3ae47468-4346-4311-8bfb-afec5a450f3a,14,2024-02-24T16:03:13,page_view,81
dc22508d-5292-4a7a-ab7d-0f3a5e77d50e,14,2024-02-19T20:49:51,login,153
4a963406-ec48-4f89-aaaf-9a5d4f3ec1b6,14,2024-03-08T22:41:53,forum_post,242
f8a1fda1-4c0f-408c-a7df-f80b08b836f3,14,2024-05-15T21:12:49,login,343
ec5b38c0-8228-4ade-8ab3-45db74303686,14,2024-03-14T13:27:28,assignment_submit,30
dad6955e-04ce-46a2-b45d-e6a480ad10d0,14,2024-05-03T10:15:44,login,149
3ee12cf6-bb9c-4df3-9513-3693ac0978c2,14,2024-05-13T09:45:01,page_view,108
097d6bba-b631-48bc-971d-bab2b38e8fab,14,2024-05-12T17:53:36,page_view,47
90f7979f-412c-48ec-83e5-f0f8ae9d0411,14,2024-04-08T09:15:01,login,172
5d478aa2-7443-4e56-bb9a-959623f4a17b,14,2024-01-16T21:14:01,assignment_submit,63
e9a95a08-8010-474b-8a09-f508c68cd205,14,2024-01-24T18:12:18,page_view,62
02ae3e9d-ae01-4922-8f65-94f9d57ba771,14,2024-01-25T06:48:21,login,351
ad3aa0d9-b8b7-4ce0-bc3c-b1bf07484aa1,14,2024-04-22T20:48:10,forum_post,314
5f2d2219-35fd-4469-a2b9-c649849466bb,14,2024-04-26T16:41:28,assignment_open,555
79b72798-29cc-4641-b306-c6339c5e0abb,14,2024-03-13T11:27:05,assignment_submit,63
a1874aff-6ce5-4e29-998e-7054675dd8d4,14,2024-02-24T23:45:19,assignment_open,1205
d1e0f221-ca74-4ff7-b9ba-d5c9bc275e7f,14,2024-05-09T18:07:44,login,157
7bf75688-745c-4a87-856e-4676edc273c3,14,2024-03-18T12:57:22,page_view,191
350e5a9e-979a-4446-b4c4-2e21d41989d8,14,2024-04-26T23:42:09,page_view,184
7f662b30-eccc-4b0d-9e7f-7cff4d28d5c2,14,2024-02-22T22:55:09,login,402
dace615f-29da-4c7e-a631-2a54fcd7c38f,14,2024-05-11T06:54:50,page_view,197
ce7e7a45-015b-451d-af94-110660c0fe80,14,2024-03-12T18:59:10,assignment_open,684
72a0350a-53cb-44cc-83d4-39915053bff5,14,2024-02-11T18:10:15,page_view,85
4d4280d3-5684-43fa-aa46-79471b27b223,14,2024-03-07T09:50:15,forum_post,278
fbd58345-8aae-4c40-a58f-9ea6e1f7f44c,14,2024-02-27T06:09:19,page_view,187
293c4336-2419-4602-b4c4-9c880d84e95e,14,2024-04-08T16:55:56,page_view,186
450914a2-dfd1-4298-8274-24f1564a2bcf,14,2024-04-20T11:21:25,page_view,122
