log_id,student_id,timestamp,event_type,duration_seconds
15bcbfdb-9d4d-40e1-ae93-6a4a63dc9092,36,2024-03-13T13:26:49,assignment_submit,57
3b013134-2e3c-41cc-8753-dacf64a19bda,36,2024-04-14T19:21:16,login,228
d2461ac1-bb2f-4ced-b4a9-b282836bb19a,36,2024-05-15T12:20:27,assignment_open,663
66ef7c82-da55-49ba-811c-a3c536b769ed,36,2024-05-03T22:29:48,page_view,50
ca1358a3-5ad3-4cd2-908b-70ac19f593f1,36,2024-02-01T08:08:37,assignment_open,644
05f989bc-0495-48e6-96ea-932ca7aa9c52,36,2024-02-09T06:18:12,login,244
92cf7542-4f0b-4b4a-8bcd-f4c106387225,36,2024-04-10T13:02:56,forum_post,66
e1a19ef1-d4ad-48de-b540-5d49fe409df3,36,2024-02-02T08:50:56,page_view,39
5cb6e721-749b-431e-81b8-0f3c79f5b78b,36,2024-05-12T07:02:07,page_view,48
39b71de9-b81a-4ef6-aadc-bcf30ef73516,36,2024-04-23T11:08:20,assignment_submit,53
0282f5de-8940-4e19-b410-132ffa66d9a7,36,2024-05-03T19:26:41,forum_post,188
689e3041-c019-4d88-8b9c-6ecae90f9e47,36,2024-01-24T22:30:57,assignment_open,671
549b4827-e2c6-4c4c-b385-097267a84db5,36,2024-02-17T10:38:17,assignment_open,682
48caee57-2c08-44a9-9f09-df03fd6d2f63,36,2024-04-25T23:50:51,page_view,73
a90f45a1-d1f9-4553-913d-49c7192365a3,36,2024-01-19T18:17:40,assignment_open,905
4c9b398f-d10d-4d81-9744-c84916f9f80c,36,2024-04-10T07:25:33,assignment_open,461
e8ef61cc-2bdc-41ce-b42c-a13fafe418d0,36,2024-03-24T06:56:42,page_view,145
be3ba5b3-f7f8-4e73-a945-c7dad867327a,36,2024-03-04T23:48:17,login,276
825e5b6e-7e88-42c4-8b90-fd7d54d0c34d,36,2024-02-22T17:38:54,page_view,140
4df464ba-b940-490f-abd4-db54ee3cc2bb,36,2024-02-29T22:49:10,assignment_open,528
2ebf10b8-2211-4791-9af1-8af451986e64,36,2024-02-14T10:52:19,page_view,141
fd575d93-6501-49a8-91ad-aa31e5ad8333,36,2024-01-23T08:59:17,page_view,117
ed6eaab9-9674-4361-ae86-5f930e376bd9,36,2024-04-04T20:30:09,assignment_submit,83
0add2403-abc3-4e8f-9ae6-ffc3e904835f,36,2024-01-15T23:43:03,page_view,69
0f0b9c9d-5e6e-41b8-8a04-088bbb278abb,36,2024-03-30T15:34:51,login,86
b8c116f5-2ec8-4bcc-8a58-7aee8b013dab,36,2024-03-02T12:34:05,login,180
49b0131a-ea52-4682-bb21-9773c383e3ef,36,2024-03-10T18:05:11,page_view,181
32aa2f41-7d85-4e0f-beb8-5db784669db8,36,2024-01-28T18:17:07,login,277
4d98678f-1400-433c-bf00-5481a4341476,36,2024-05-05T06:36:44,assignment_open,619
9a669b37-9582-4950-a499-d85a0654a9ad,36,2024-03-05T12:55:57,page_view,56
39c1bef2-cdaa-4fad-b2b8-e238a3285a28,36,2024-02-24T23:52:44,assignment_open,611
369ddfee-6475-4da6-a210-59cc4dd86dbf,36,2024-04-22T10:53:04,login,174
6aa25874-564b-476b-bef5-828594ad6d93,36,2024-02-26T08:27:00,assignment_submit,33
6da1e73e-74d5-41cb-ad01-01ae8cf0ae2e,36,2024-04-30T23:52:38,assignment_open,472
5d82a01a-4800-4ddb-a32e-0d6f7addde6f,36,2024-03-31T06:23:41,login,348
7eae2001-a520-44e4-a7e5-909594963791,36,2024-02-27T10:23:46,assignment_submit,75
371adfb0-ccc1-4270-b8aa-6c734187864c,36,2024-05-06T15:07:39,login,364
445b7b21-351a-4e45-bf7d-3faabdd16279,36,2024-05-07T08:20:12,assignment_open,121
4b3a4748-be9c-451b-90ed-1e8819389744,36,2024-04-04T19:05:39,login,295
e5aba0a4-f6f1-468a-883f-d74f2be66248,36,2024-04-25T23:53:28,page_view,106
751ab76d-b79d-464e-b0fb-09d1231d3bf4,36,2024-05-09T16:35:08,forum_post,41
2418dd48-6026-4ebf-bce8-f0fff0883e9f,36,2024-03-12T12:21:43,page_view,119
549ad5d8-a22d-47aa-951f-9faeae658dff,36,2024-02-10T11:24:07,login,266
962a57b3-e98b-4d6a-b617-dae0736aaa73,36,2024-02-07T21:54:02,login,356
784da8b6-3e5b-4634-86a5-459f73bbffea,36,2024-04-12T15:48:19,assignment_open,615
3fbf08be-0899-4064-aa04-df71cd6202d9,36,2024-02-28T09:03:47,forum_post,128
d10896c6-3ff0-4e57-b045-199a1750d403,36,2024-04-10T08:02:52,page_view,173
396ba1c8-b449-49dc-9dbd-fbac6d95bbb2,36,2024-01-16T06:55:23,login,33
96b2a03b-b3be-4974-8971-b3dbe041d213,36,2024-05-09T20:03:51,forum_post,171
1d0c0978-78ee-4511-af57-40a3137d0d53,36,2024-04-19T22:42:24,assignment_open,70
f6a3b06c-84ae-49d3-a25f-23a40967b99a,36,2024-04-08T09:49:30,login,187
91c5a97a-c86d-47b0-ad7b-67fd8842d869,36,2024-04-01T11:58:49,page_view,149
ea32f8f5-ac85-400d-bcd7-df9cd2b71621,36,2024-02-11T10:08:41,page_view,42
9c986bc4-af92-4195-a085-603371bfca3c,36,2024-03-22T13:48:31,page_view,34
897d29db-dcfb-4889-a09f-70815ed2be26,36,2024-01-24T11:10:01,page_view,259
941ec270-a088-4f04-ae2b-76412ae86947,36,2024-03-12T12:04:59,page_view,37
944ebb6b-d2b6-47de-9a68-ea7002dae1ce,36,2024-01-23T21:20:45,page_view,216
7708c4bc-a3b5-4d4f-a70d-8087d9bcd38c,36,2024-02-07T22:13:28,page_view,108
f7b160db-c861-4c3f-86bb-b30dccdec5a7,36,2024-03-03T21:23:59,assignment_submit,43
fa990ea2-7838-412c-a843-8e3c7f26a7e0,36,2024-03-06T13:44:29,page_view,151
98164f21-f022-469f-b3f6-b2cdc2f43f07,48,2024-03-07T07:54:41,page_view,59
0ac60d51-c844-409a-8d20-a6e16737ffb7,48,2024-02-22T15:42:06,page_view,124
ca6cc66b-3f4f-4137-b792-feed1f7e533c,48,2024-02-07T06:12:16,page_view,103
98a50960-dbac-4924-822a-08dc31e39569,48,2024-04-05T15:14:53,assignment_submit,32
06c1b18e-c5a1-4e62-b2e2-dff202ed58bc,48,2024-05-12T16:16:31,page_view,109
9d873ff3-f618-4b8f-a87f-d4c3a8545886,48,2024-01-24T18:49:02,page_view,140
a820ef03-196e-475f-b778-b92480df5d5e,48,2024-01-18T17:29:54,forum_post,153
01f8993f-a68e-47da-aac8-4a4736847269,48,2024-02-14T16:34:32,page_view,102
0d7ca8d3-54ca-42a6-9cd0-93769bcfec8b,48,2024-02-28T14:35:07,login,159
16c33b48-3e22-4e98-99f0-689e6cad74b3,48,2024-03-06T09:42:51,assignment_open,769
d3561d43-7d7e-445b-92b8-fa213b16872a,48,2024-03-13T07:37:34,login,346
44b749f5-8bfb-4d84-9886-3bceb28a995b,48,2024-01-31T06:33:36,login,204
b79942e1-d2cd-4da1-a60e-f04cd6a8bf8b,48,2024-01-18T12:07:48,page_view,91
b171008b-6f93-4e14-bd2c-f60d4b8e9955,48,2024-01-28T12:23:23,assignment_open,835
e303c022-e36f-4752-98d6-4ad3b0ea2592,48,2024-05-15T23:41:53,login,133
28b06c59-6562-4cd6-9728-c68c4b5547bd,48,2024-04-11T13:49:36,login,303
16f6bac5-42c5-470d-a3ce-f722fcfa3b9e,48,2024-04-30T23:33:00,assignment_open,352
a251657d-983f-4c46-b2ba-8e1e78e3b758,48,2024-02-05T17:56:18,forum_post,277
beb080b0-c722-451f-ba3a-9c507d8cf9c0,48,2024-03-19T19:48:47,page_view,100
cb23fe00-1ec7-4e0e-9cbf-1433d6aba47d,48,2024-04-11T14:16:55,assignment_submit,79
c32f4fa0-9a15-479e-9eb9-f635865af457,48,2024-04-26T15:56:30,assignment_open,303
dd38521f-b331-45ed-877d-1a478345a8c4,48,2024-04-08T19:41:05,assignment_submit,18
e7947e2f-9d68-45b0-a90b-0094496dbf08,48,2024-02-21T11:21:33,page_view,86
3039a279-f0f3-4c5c-ad61-232948086af3,48,2024-04-02T13:19:29,login,270
63e342f1-c134-4947-b5d3-8d691ea68a7f,48,2024-03-11T17:05:09,page_view,72
0b6877eb-e399-46a6-96c6-2dc070d036cf,48,2024-04-06T20:50:48,page_view,134
a6fdc196-cff0-49a1-b7ec-4e26e9a6ad6a,48,2024-02-06T15:21:02,page_view,87
4de9c0d8-44e6-4b9d-b93d-ee21a9cfa59b,48,2024-01-20T13:03:05,assignment_submit,1
8831526a-65d6-462a-8b96-6fe512c5961e,48,2024-02-28T11:50:08,page_view,124
8f8e9996-00ca-498c-ba11-7e0645db0271,48,2024-02-27T06:46:44,login,158
ffd65c39-cb61-457b-ba41-9edd96507af4,48,2024-02-22T20:06:23,login,209
270d6ee6-7c68-47b5-b40f-a800dbc4a7cb,48,2024-05-12T18:15:45,page_view,173
4b7e9ab8-9bb8-4010-9af7-ae38054263f7,48,2024-05-14T22:52:30,login,418
75e857f0-48eb-4be4-bc11-a2c1a11c419a,48,2024-03-25T06:18:22,login,188
dfafaf39-1972-447c-ba23-70b1cd7fc37e,48,2024-02-09T14:52:30,login,301
be74f399-625a-4005-9785-b4090593e917,48,2024-01-21T20:26:36,page_view,70
1cb87b37-1570-45e7-afbb-034a827b7598,48,2024-05-02T12:51:55,page_view,83
55ceef94-9828-48a5-bcb5-4c9cbc493a9f,48,2024-04-24T10:11:10,page_view,68
b7684526-3fa8-4b73-bbd1-061c2349564e,48,2024-04-11T22:29:33,login,75
df6d22ff-c868-46e0-bad0-d7a2f3ef63c1,48,2024-02-07T18:37:30,login,254
4e92dcd4-e444-45a5-9b84-b01ec6eec688,48,2024-04-24T18:29:22,page_view,111
8f4a3eb3-9cf8-41a3-a8f3-ab82866ebc45,48,2024-03-22T08:13:23,login,179
4ea91a83-4513-449e-b799-0a69ebe516f7,48,2024-03-25T17:39:01,forum_post,226
54b3a5bd-e5dc-436b-ab15-0f774b629074,48,2024-03-08T17:38:48,forum_post,114
fe4e82ba-a3d3-4e11-b14c-b8fff995ffb2,48,2024-02-29T16:36:03,login,182
2227924e-6725-4c48-a39f-7532372b466e,48,2024-02-29T12:37:45,page_view,123
4fc4af88-71c4-40cf-be88-44c5d87caebc,48,2024-04-06T21:00:18,forum_post,33
8124374a-563c-4ae8-b3a1-0672580e438d,48,2024-03-15T07:45:14,assignment_open,711
25c6d3ae-886f-497f-8e9a-c0def64b32bf,48,2024-01-15T16:08:43,forum_post,117
8a7726ae-e3f8-4a46-926b-2603bab1c5c4,48,2024-04-25T14:04:37,login,341
2cddae00-7f20-4fd8-ae74-42933e6d34a9,48,2024-05-02T15:59:21,forum_post,241
1428c9c4-c0c1-4152-bf4f-2362d37fb5be,48,2024-04-27T11:39:28,login,307
94b4b02f-f987-48a7-aa06-486d5b1cb0a4,48,2024-03-23T11:41:59,assignment_open,290
28bb8513-fd54-4048-8b07-c6594501b199,48,2024-05-05T19:50:35,login,122
db755ca8-667b-41dc-8a7c-d8f2b64019de,48,2024-04-26T18:49:13,page_view,27
91aa5c32-e4f5-413c-b7d8-9f2c781a36cb,48,2024-03-09T11:45:41,login,352
7fa59043-8819-49f4-9ff0-ead4512e2490,48,2024-04-14T09:14:02,page_view,91
323ff5a4-fe4e-4183-9783-5d6710240156,48,2024-04-19T19:38:22,login,186
8471b320-01a6-482c-ae8a-dfe30641749a,48,2024-02-29T18:43:01,assignment_submit,45
2c8cd494-8297-4c3c-a57b-aee426592c19,48,2024-02-28T18:37:34,page_view,150
e2e171c5-d2a7-4882-9556-520fff25612f,48,2024-02-26T10:26:36,forum_post,203
79ebf026-4bf6-49a8-9a3e-155dcce901a3,48,2024-03-27T07:04:19,page_view,119
bbe3c6e7-de4e-43d3-8fd2-15296c455769,48,2024-04-05T21:55:23,page_view,129
ba9825ba-5b9d-432a-979e-4a48e86b9353,48,2024-02-19T08:06:37,page_view,106
0fafff66-ec27-4735-92cd-d172c9f95895,48,2024-04-28T21:21:50,page_view,112
dc536846-8dad-4bfc-9ae4-a75e2c83aa5f,48,2024-02-13T13:32:58,forum_post,163
f23808fc-cf73-4227-ba09-0e16cf894a99,48,2024-03-30T13:52:13,login,244
55fd3587-55e4-4ecc-a87a-c43840665f2f,48,2024-02-28T18:39:37,assignment_submit,67
f0664807-5f33-44f6-a26c-e4416c7d7433,48,2024-04-17T07:29:06,login,280
9222c74c-3296-49e9-a7c6-c93ec0d9684a,48,2024-02-03T19:16:23,page_view,54
cbe8a64a-77b3-4c02-9fb4-cbbe3a8a98b1,48,2024-02-07T11:48:58,login,296
4071850d-38af-42de-b6b5-a0280633739a,48,2024-02-01T10:05:03,page_view,109
371a1a8a-14f2-4302-a567-d061fdb62be9,48,2024-04-03T15:13:29,page_view,127
46a64965-1987-4b45-acb1-d818ca3fccb2,48,2024-05-03T18:08:28,login,234
c19e5d91-b76a-4fa9-8f27-171bcf3c9fda,48,2024-03-07T14:56:33,page_view,137
6acb6d03-5077-45d3-871d-773878fa1611,48,2024-04-27T10:29:41,forum_post,142
60a5550c-aaed-4c60-a0a5-d30a8b816e10,48,2024-03-12T13:20:52,assignment_submit,66
67f6f798-cb3f-4c41-b356-665aca5dfa4a,48,2024-04-11T19:22:44,page_view,75
5f6a6aba-8ccd-4c73-af00-5670d3963848,48,2024-02-07T12:44:24,forum_post,118
82e39292-9898-4286-9ad8-9673ec322156,48,2024-04-28T07:59:55,page_view,127
1c041f09-febf-47a9-9701-a67cfdc0223f,48,2024-03-12T20:29:54,page_view,81
a00c2505-7293-4ea1-b59a-9670b7304feb,48,2024-03-20T11:35:12,page_view,205
040b29ba-5ff9-4e9e-b318-a41709df8c2a,48,2024-01-27T10:38:34,assignment_submit,62
7305ffe5-fad5-4afd-88f1-259c7c5cbfae,86,2024-02-05T12:58:35,login,180
83eecd42-a871-4bd4-be0c-1abfc4ed0bd9,86,2024-02-10T18:52:41,login,324
edbe5e64-71c7-4929-b1dc-eed6beb7af6d,86,2024-01-28T22:53:35,login,454
c7a50440-01b4-4a45-9ebc-46c8dab4430c,86,2024-04-21T06:30:43,login,317
f0f5509c-5520-4d59-a8ad-adac35f86d96,86,2024-04-08T07:21:15,assignment_open,486
ed593b63-f0c9-4341-9bbe-48b44cd585a0,86,2024-03-29T21:45:48,assignment_open,196
87bef666-5757-4219-b508-9016d9c91221,86,2024-03-09T11:41:29,assignment_open,531
09fdfd12-0895-43a7-9b55-756c0740ef34,86,2024-05-08T10:25:02,login,130
9b115d6c-0a48-4a73-ac3c-1e45f8de022d,86,2024-05-04T23:01:50,assignment_submit,47
85d68ead-4faa-459a-81cf-a9c1c8907bba,86,2024-03-12T13:33:17,login,272
374aae80-0cc6-4c5c-845d-95c287c77dbd,86,2024-04-21T12:59:09,login,15
dcc84b35-e7ed-455b-aaa3-b8661e6794b6,86,2024-03-14T13:21:04,assignment_open,948
1c34966e-48d8-4757-b139-92f67699ec1f,86,2024-03-06T09:29:54,login,141
a922535c-44f8-4f39-9353-75ad32aa5655,86,2024-03-06T09:14:07,page_view,101
502529b0-51af-4532-ae03-153106d2cbe0,86,2024-03-28T14:58:33,login,339
4b8d430b-67cc-4710-bf4b-b3ac7559cd1a,86,2024-04-29T07:41:01,assignment_open,925
0ddb1106-d2a3-4c52-bd27-c897557af68c,86,2024-02-15T23:47:54,login,191
6b52fcb7-6345-4515-9e33-a1d57891ac33,86,2024-04-23T22:56:42,page_view,1
6d55bf05-2d9f-4030-95db-c02d8dc49e5f,86,2024-04-12T22:40:28,login,400
d3345077-7b91-4b4b-b7cc-68e28b4a748d,86,2024-03-19T11:33:34,assignment_open,209
62335dee-4342-4f55-8587-e0dc1b315575,86,2024-03-13T17:32:31,page_view,132
7b314379-c411-4deb-a8b8-54ef5274f937,86,2024-04-13T17:38:50,login,326
70f40b77-79e0-4fcd-b99b-b266e7bd518b,86,2024-01-15T21:42:40,login,1
b8ce99b6-966c-418c-9456-9fea3882c274,86,2024-01-17T07:14:30,login,99
5412491c-8be5-4612-9abf-22aa7676a75f,86,2024-02-29T12:28:36,page_view,86
8bb5ffc3-dd36-4063-998e-123fc75295d3,86,2024-02-25T22:57:39,page_view,1
b01b3f31-6d96-42b0-af9b-1736b786d1e0,86,2024-03-07T08:49:57,login,130
8b4002e4-71f7-4edb-905a-a7c2a93b6790,86,2024-04-15T13:55:33,forum_post,178
90b63057-a006-4cff-9645-ac24c5051419,86,2024-03-07T10:17:41,page_view,106
9fde9a26-6632-42fd-8e68-2d273530f7af,86,2024-04-10T11:06:54,page_view,128
9fc1b2e5-0afa-431a-aabf-21120bbdc4e0,86,2024-05-03T09:11:36,page_view,137
740ffb52-79a3-4353-90fa-704cc929cccb,86,2024-02-02T11:20:36,assignment_submit,8
9e7d0b2d-2998-4795-8066-044d5d014f17,86,2024-04-08T14:23:18,page_view,40
c25f6658-bf5e-4e01-92db-a11a23012b47,86,2024-02-09T19:19:20,assignment_submit,77
432bd5e9-a153-4cd6-8746-3e3e78023412,86,2024-03-16T19:31:32,page_view,197
a8f10c4b-8fe2-4f87-8fec-a1f573614de9,86,2024-04-21T08:17:55,login,171
9addb59c-b493-4c2c-9c5c-f33a9374b788,86,2024-03-16T21:15:48,page_view,126
7679bcf6-e185-4e2a-966a-6f9f10ebef13,86,2024-05-06T09:59:33,page_view,157
f798acdb-ab33-42f6-aa4e-a904d5baeff5,86,2024-03-03T21:49:05,login,306
5509273e-f077-42b4-9e9c-831fa7e89b2e,86,2024-02-26T14:37:17,page_view,97
d2f9e950-0cf7-48ef-9fa8-ffc4d7b5ae05,86,2024-04-23T10:33:07,page_view,76
69bbd882-c6b5-4f4e-9c9e-36e37660f244,86,2024-03-30T11:47:34,assignment_submit,111
272c48f6-f967-495d-a2c0-829f4d92e3f1,86,2024-02-09T18:37:54,page_view,117
1a49da40-fa32-4ff9-9661-4ba6bd1daefc,86,2024-04-18T14:35:54,page_view,133
d023a544-0ad4-44a9-90ca-85930d4ffc84,86,2024-03-31T07:43:01,page_view,130
0950057e-b7a4-48db-bf75-11dcdeba08b2,86,2024-01-17T14:19:54,login,188
3d60925f-f909-4b8e-9f80-15785d6377d4,86,2024-03-08T10:57:11,login,285
6c74b092-04d8-42b1-9e2e-5d54e77e63f2,86,2024-02-29T18:31:33,login,243
3cf91797-776a-4bf1-8011-fa53ef4830d1,86,2024-03-20T06:52:44,assignment_open,464
59f0f9e0-5630-4c07-9fe4-58efc7fee027,86,2024-03-16T10:13:16,page_view,129
0aa64fec-2ed9-4ada-8b8a-a6a89f7cd04d,86,2024-03-17T12:42:35,page_view,60
f911859a-641e-4e2e-a707-88b9d8cbf0d9,86,2024-02-08T12:00:28,assignment_submit,22
aa1e99d0-e92e-4f48-b3cd-e0c4a56bb35b,86,2024-02-23T15:22:03,login,336
e3dcd135-cc8f-494b-9f88-98ddd2d2cb2c,86,2024-01-18T13:04:18,login,220
bd9f5041-7687-4495-ba05-dbc2d635dffc,86,2024-02-20T06:17:02,assignment_submit,46
b24b6861-def5-4f77-9039-c304cf7d2713,86,2024-01-18T17:04:00,page_view,3
dd5cb77b-9931-4df5-953a-df3691709612,86,2024-04-10T09:11:19,page_view,165
1ddef9c4-c92c-45fe-add6-ec8721495ef5,86,2024-05-03T23:52:05,assignment_submit,70
ddb1b1f5-5b51-41e7-9d0f-726c34ad1d12,86,2024-05-04T20:07:27,forum_post,227
6c8ee764-93fa-45b1-b721-13a8712e20f8,86,2024-02-12T11:50:46,forum_post,200
d67c1dd3-639d-4ddc-bf39-2be50e61f0b9,86,2024-03-04T21:33:15,login,110
64c59084-5b7f-4003-a44a-b26f3f81297f,86,2024-04-07T12:53:41,forum_post,187
77d9d4d9-a66a-4cca-9778-4e069f8f5f46,86,2024-04-06T12:35:07,login,211
88536fee-b1cf-4b7b-a111-0cc223c9076e,86,2024-02-25T21:53:29,page_view,58
a39496a8-1957-4cc8-acd9-7abdf2df8da9,86,2024-03-23T17:43:52,page_view,139
c5b960e4-b8af-4d06-babb-6f76f5d4c894,86,2024-01-22T20:14:56,page_view,204
a2894419-a8f9-435b-ae01-eb8779f85974,86,2024-03-01T16:38:56,assignment_open,977
90cdc146-6e94-459e-87ae-33c746cba409,86,2024-02-05T17:30:34,login,349
b6e0b757-c510-4da0-a00e-a477eb978455,86,2024-01-24T23:29:17,assignment_open,551
b8600965-30fc-49b4-b9b8-355c0d071263,86,2024-04-14T19:11:26,assignment_submit,49
39f6d11d-9a4a-41b9-a392-d87cdcaa0033,86,2024-01-15T08:18:09,page_view,61
d3116300-9d79-492a-9f3e-48b096552cb8,86,2024-01-15T10:54:38,login,249
652c6e4d-5691-481a-b6fa-8f58d6505dbf,86,2024-04-11T19:43:00,assignment_submit,81
f5619b28-db76-40d9-b774-fb2fb0264e78,86,2024-02-06T10:19:01,login,483
7ae051f4-1230-4ca1-a26f-2596991aed16,86,2024-02-12T09:39:12,page_view,66
350a788a-b78e-4bdc-86ac-df4b8b2dd889,86,2024-03-28T14:33:39,assignment_open,1
333a0ff2-cf4f-4e38-90f4-8bee2d50f334,86,2024-03-17T09:34:28,page_view,82
0e0ba89f-0897-4d25-9e36-85d55425d4bf,86,2024-04-29T19:28:52,forum_post,243
a2772f57-d6d3-4928-b5df-6fbd3255db64,86,2024-03-24T18:39:12,assignment_open,1139
d95b1b37-cf72-480a-b10f-aefdf3545cc6,86,2024-05-05T08:20:50,forum_post,277
53c8ed66-d999-4e48-8d9d-4772355e8cff,86,2024-01-21T13:10:56,page_view,183
2efdb394-30b2-45f8-be71-9ead362be460,86,2024-02-01T10:42:19,page_view,64
4d1e59df-eabe-48c3-80fa-b4a2661be6ea,86,2024-03-09T09:28:07,login,187
f94f5e96-ba9c-46a8-a8ff-01c1815fb0fa,86,2024-04-02T22:44:57,page_view,37
25866509-11e5-4b7d-9f8e-7d336d181282,86,2024-03-02T20:29:41,page_view,74
6026fda7-d0fe-43ea-964c-51a768072273,86,2024-02-03T20:05:37,login,382
f3a0e36d-0dc0-4dea-8ba4-26aeadc05273,86,2024-03-18T11:12:38,assignment_open,1014
77b42cc9-8819-476b-98b0-3d97b9033445,86,2024-04-06T06:20:45,assignment_submit,65
1f1d9daa-6469-482e-84fe-0bb67056aeb4,86,2024-02-29T17:34:48,forum_post,146
c039aab8-d9ca-486f-8834-7047848eaf33,86,2024-04-02T14:12:44,forum_post,78
fb9c01c3-4460-460d-9474-e86f36dd67b7,86,2024-03-23T06:35:22,assignment_submit,52
c1f7a69f-ce8e-41b4-b080-64a915e4f8fa,86,2024-01-27T14:39:43,forum_post,184
fea200bc-e4dc-4591-8255-e8b3286f9f1e,86,2024-02-10T19:54:29,page_view,30
9a84f920-0d1d-472a-9cf3-0a2ebe105ef5,86,2024-02-26T09:06:06,login,382
a29df377-c208-4d01-86d1-a772d866c921,86,2024-04-17T19:36:23,assignment_open,440
6e6606ec-80c3-4974-be30-46be8999896c,86,2024-04-30T06:02:22,page_view,160
77f0caf9-fe8a-46fa-9bb5-28c4c9812f0a,86,2024-02-18T10:19:03,page_view,111
233c7c77-4a83-4d24-bb09-460b963e0578,86,2024-01-30T17:10:49,forum_post,192
c532a2a5-00e6-4f0b-b6c7-0c7ba5b244db,86,2024-03-10T19:20:55,assignment_submit,36
4b64e16a-d7ed-4113-a3a8-748409abc38b,86,2024-04-16T07:32:49,assignment_submit,46
2e3137c7-53b8-4c41-b600-838d9e0446bd,86,2024-01-19T21:38:28,assignment_submit,73
cf8ed16b-41c5-45d9-ad2a-967b887a9768,86,2024-03-06T10:53:47,page_view,104
c43a5c88-29ee-4c1d-b7a2-8b549cb3e8e4,86,2024-05-06T11:31:39,assignment_open,250
bc6c9fd4-78c6-44fb-925a-b118d3ffeb74,86,2024-02-09T12:39:10,assignment_submit,59
4633ce35-084f-41ef-9cd0-c2f9c00a2e57,86,2024-04-06T17:51:38,page_view,133
eef58903-2db1-4401-b591-9174dc6da57b,86,2024-05-08T18:28:29,page_view,188
0ed47ba8-4c97-425c-ad7f-16e10c808bb7,86,2024-05-11T06:15:05,login,408
a784faad-2822-43f9-8940-c6ba00c9eb90,86,2024-03-08T09:43:02,assignment_submit,54
eaa38795-bd09-4fe5-9b6b-81bf73b4dec6,86,2024-02-17T22:26:32,login,218
394d47d3-d119-4643-86ba-2ebbeac8f88f,86,2024-02-29T23:27:49,assignment_submit,49
76afc270-f439-478c-aca6-0fc90348655c,86,2024-01-31T18:56:19,page_view,82
8e9826fe-981f-4d11-afed-5d8734825410,86,2024-05-06T06:02:03,login,336
24e14f07-b66a-437b-bef5-649521634cfa,86,2024-05-13T22:46:51,login,396
4b61f2a2-9c52-4008-8d17-7c6d1fe7e405,86,2024-01-31T07:17:20,page_view,181
d927c84c-48f2-4b06-a10d-379911fa9787,86,2024-05-11T21:43:58,assignment_submit,44
8f85457b-3e87-4a9b-9176-43847c14b3ee,86,2024-04-23T11:11:49,login,222
27edc75e-2b29-4810-9ffc-27d325fc1331,86,2024-04-18T18:28:34,assignment_open,441
eca321f7-d685-467a-acb4-4b1b15ce0226,86,2024-04-04T15:06:23,page_view,3
feea62d9-08b2-41c3-a200-e23aab817352,86,2024-04-25T10:30:38,login,145
dbf50fbd-db50-4ac4-99ba-019d79620c68,86,2024-02-17T15:46:15,login,275
47bb8f0c-6168-4bb6-8fc4-63ec661647bd,86,2024-02-14T14:23:59,login,322
af4a6606-7932-4728-b0a1-0246a4b38341,86,2024-01-18T17:25:56,forum_post,209
6ce45f54-c3b8-4aa5-8ce0-5d23dc3bb3e0,86,2024-05-11T23:36:49,login,192
26859a54-9952-41aa-921b-31c9645a8c1e,86,2024-02-09T22:47:01,page_view,84
3b821d38-5e17-48ec-96ef-5911d98fadcc,86,2024-01-15T20:34:40,page_view,96
04b39acf-0851-4c9b-9ca7-46507a20e237,86,2024-03-29T17:43:43,page_view,90
95f222a5-2db6-43c0-b38a-97cf8bd311da,86,2024-04-13T21:08:02,assignment_open,752
1f02f4d5-6b0b-40ec-9d8b-dcb0dd57f0be,86,2024-03-09T20:33:33,forum_post,58
846c1e8d-18ae-4c42-b8d4-c94270acede2,86,2024-04-19T20:00:07,assignment_submit,23
36f2eb95-d99e-4c9a-9d00-1e1a189d1089,86,2024-02-27T16:03:29,login,246
c4e0a1b0-9fc8-4751-a6ba-94c8c20a8b7d,86,2024-04-29T15:56:54,login,126
9b0fb54f-cbfa-415e-b885-ae44a2ec186c,86,2024-05-04T14:21:49,login,67
2756088e-7bcb-43bd-a506-6e80b508e270,86,2024-05-05T11:25:57,assignment_open,141
8a11ffb9-3253-474a-9333-d38a41bb7b9b,86,2024-03-30T12:13:44,page_view,98
cb63f364-f4de-47d3-9dcb-3d67f3f8a204,86,2024-03-19T09:50:47,page_view,147
08d8e205-9f8a-4508-8066-365cce07d316,86,2024-04-02T06:11:59,page_view,148
c6060ed3-bd87-4db2-8f17-449fee012a7f,86,2024-02-29T15:58:17,page_view,200
e0ef70b4-3588-43ab-bb91-098f027b25f3,86,2024-05-06T19:33:24,page_view,117
0c179421-e596-401d-b8ce-f53211fd616a,86,2024-05-05T12:09:19,page_view,125
1c4bab65-6600-455a-a37b-ecd4a517deda,86,2024-02-25T17:59:48,page_view,97
830bfe57-7a32-4283-b486-9c4cc7ad15ff,86,2024-02-24T19:51:33,assignment_open,503
05e72bf8-2c86-4257-ad8e-7191097ce5c2,86,2024-02-23T10:21:36,page_view,228
0f2da91e-aa00-4f86-ba99-f6730605ee62,86,2024-04-21T06:27:58,page_view,126
5d8f529d-6add-4ce0-a149-91db8933893a,86,2024-01-19T23:54:11,assignment_open,657
9671cd11-f6e5-46a9-bbaf-822f20907974,86,2024-02-15T15:21:12,login,151
