log_id,student_id,timestamp,event_type,duration_seconds
55e821f7-0969-43b5-bcde-ca3c16f8d224,36,2024-04-14T19:21:16,login,228
74d107ab-69f5-4987-ab97-5421817fee99,36,2024-05-15T12:20:27,assignment_open,663
181c182a-8cc1-406c-8995-32190308e04e,36,2024-05-03T22:29:48,page_view,50
d4038a7b-ecec-4a5a-a35c-eb148a50a599,36,2024-02-01T08:08:37,assignment_open,644
cd2f7fa5-1563-487a-9deb-ce6805df1a90,36,2024-02-09T06:18:12,login,244
c1d0c726-c43b-4218-9056-048aa8429618,36,2024-04-10T13:02:56,forum_post,66
6d62facc-8c4c-4b2b-a6ee-d91cf9c9df36,36,2024-02-02T08:50:56,page_view,39
f5080494-115b-42ee-8ddc-973ac4c8473c,36,2024-05-12T07:02:07,page_view,48
ec6a63e6-dcb7-441a-bb39-a8d26f0de90b,36,2024-04-23T11:08:20,assignment_submit,53
95b4dbba-8d39-40fd-88b3-507c0f327f31,36,2024-05-03T19:26:41,forum_post,188
b9a2210f-a2e7-4dcd-8e47-4a2b96950ef9,36,2024-01-24T22:30:57,assignment_open,671
b5ec4abe-9798-4979-a70b-eee84c8d65e5,36,2024-02-17T10:38:17,assignment_open,682
570e8ad0-25ee-43f1-ac95-eef3855c5619,36,2024-04-25T23:50:51,page_view,73
7c794e44-258d-4a6f-b19d-b5773aca1e81,36,2024-01-19T18:17:40,assignment_open,905
67cb4061-c410-4516-9c12-9dd2dbabd0b1,36,2024-04-10T07:25:33,assignment_open,461
189a41d1-b83e-4aaa-b28d-c0c77b33f839,36,2024-03-24T06:56:42,page_view,145
a3456597-48a1-4ee5-b81d-47749104ca56,36,2024-03-04T23:48:17,login,276
25acb36c-b335-4d92-91db-1ca49fdccbb8,36,2024-02-22T17:38:54,page_view,140
a08a51cd-6351-456e-b5c3-cceae303c10d,36,2024-02-29T22:49:10,assignment_open,528
6182a32a-fe07-4e62-8e4c-fdc7db64cee8,36,2024-02-14T10:52:19,page_view,141
fcd3fb61-779e-4f15-98bd-75148b143f03,36,2024-01-23T08:59:17,page_view,117
bb9526e7-a916-4205-b521-75749e69600f,36,2024-04-04T20:30:09,assignment_submit,83
52a3a6f0-0b4d-408f-b263-5c7c3c001bcc,36,2024-01-15T23:43:03,page_view,69
448c00e9-e129-4e8b-b712-3ec092f87bbf,36,2024-03-30T15:34:51,login,86
a708c710-5c27-41bd-afd5-0eafe5ffbab4,36,2024-03-02T12:34:05,login,180
c849bd00-f046-43ca-977c-eeb34e4b38bc,36,2024-03-10T18:05:11,page_view,181
e140a0db-0753-41e1-a218-d48d47a60208,36,2024-01-28T18:17:07,login,277
c283bc66-02ae-4453-b07b-f658dfc1aaf3,36,2024-05-05T06:36:44,assignment_open,619
a62a77b7-853e-4806-a7dd-a9f413b746ae,36,2024-03-05T12:55:57,page_view,56
623579d6-92af-43ab-8859-ac9fe1eedc5f,36,2024-02-24T23:52:44,assignment_open,611
372c1b5a-99de-4892-a65c-c2441e0eb79f,36,2024-04-22T10:53:04,login,174
13a37213-82ab-438c-85a9-a4cb0ace0b26,36,2024-02-26T08:27:00,assignment_submit,33
caeb3667-88aa-42b3-9298-640670030cd9,36,2024-04-30T23:52:38,assignment_open,472
7a7a2b95-d85b-44e3-a485-7c895fe54b9c,36,2024-03-31T06:23:41,login,348
f8808b1e-7682-4a04-bdb0-eca11bb35ca1,36,2024-02-27T10:23:46,assignment_submit,75
cb684a52-5eae-44da-86a5-b773621b5853,36,2024-05-06T15:07:39,login,364
a1a13775-8a98-452d-9318-e0e80beab2ed,36,2024-05-07T08:20:12,assignment_open,121
29bbfdff-808c-460c-880a-b2b3ec8438c1,36,2024-04-04T19:05:39,login,295
fa0304cf-3642-4955-8629-0ced0682128b,36,2024-04-25T23:53:28,page_view,106
8516e2b9-6a1a-4dc6-a5d7-b5c1d14a75a0,36,2024-05-09T16:35:08,forum_post,41
d5f8e0c5-ff02-4a73-9968-ab34f9e4b198,36,2024-03-12T12:21:43,page_view,119
26700547-f7c8-4ccd-923b-99019f4a6706,36,2024-02-10T11:24:07,login,266
a42a5990-38c9-4262-87a9-b6c8854a7dbc,36,2024-02-07T21:54:02,login,356
11797ffd-577e-43f5-b119-352f6d244ed8,36,2024-04-12T15:48:19,assignment_open,615
4306b7fa-42a5-4385-9b70-152c146cd98d,36,2024-02-28T09:03:47,forum_post,128
000cda53-01b9-4545-b8bb-e9012b2879b9,36,2024-04-10T08:02:52,page_view,173
64eec075-2474-4f09-9a58-03a5c88f6e7e,36,2024-01-16T06:55:23,login,33
b07d2a3d-7a73-425e-9c1f-388d114b6899,36,2024-05-09T20:03:51,forum_post,171
7617fb4e-62dd-44e9-9c05-537826a816de,36,2024-04-19T22:42:24,assignment_open,70
5e994adf-859b-4c72-9966-c33939126d0e,36,2024-04-08T09:49:30,login,187
40e2bc50-3783-47f3-b3aa-51395e67f8dd,36,2024-04-01T11:58:49,page_view,149
efd9b345-9559-4e87-a53d-070c25997ac0,36,2024-02-11T10:08:41,page_view,42
9bc57245-c051-4acf-a1cc-4fe815a8d65a,36,2024-03-22T13:48:31,page_view,34
3054d794-ed33-4234-adcf-3aa5ab8b82e3,36,2024-01-24T11:10:01,page_view,259
b5e6836f-bb9c-4c57-9d43-563dc9a47927,36,2024-03-12T12:04:59,page_view,37
2bada639-aad4-4262-b4f2-afabc61aa0a1,36,2024-01-23T21:20:45,page_view,216
b4ffb5d2-1b2f-4e34-8961-7ac562247d4c,36,2024-02-07T22:13:28,page_view,108
9b6acd5a-3440-44a0-b5e6-e70545983f63,36,2024-03-03T21:23:59,assignment_submit,43
f1d88a14-3dc2-4673-b408-060efc8f3987,36,2024-03-06T13:44:29,page_view,151
1e0260a3-f658-493b-94fa-5858f5aba74f,48,2024-03-07T07:54:41,page_view,59
102196f3-8b62-47aa-b112-a9a39d73c76d,48,2024-02-22T15:42:06,page_view,124
fbeef2f0-f7c5-4a78-82ad-adeee6848f75,48,2024-02-07T06:12:16,page_view,103
e79bde83-8957-42b2-9605-9f638cf7a1d8,48,2024-04-05T15:14:53,assignment_submit,32
21522d8d-b7f1-46f3-b85f-d9b4ad5858cb,48,2024-05-12T16:16:31,page_view,109
afc68077-c0d1-4e5e-9e53-506cae273c6a,48,2024-01-24T18:49:02,page_view,140
031839bf-723a-43a3-817c-44ef2b5bbd4a,48,2024-01-18T17:29:54,forum_post,153
5362e82f-ac6a-4434-a3a1-d4e2cd49e63f,48,2024-02-14T16:34:32,page_view,102
6cfb1a58-f944-43f1-9a1e-3d2f62b2bff0,48,2024-02-28T14:35:07,login,159
b861a92f-a431-4294-abd4-5789707aaeff,48,2024-03-06T09:42:51,assignment_open,769
c6e8cecb-9f83-4b8b-af46-22479ba6f0fa,48,2024-03-13T07:37:34,login,346
f7a2c296-d26b-4572-bf69-056cf65e14e9,48,2024-01-31T06:33:36,login,204
8e2f3e7b-e972-4c0c-9d55-f78a41776945,48,2024-01-18T12:07:48,page_view,91
b4cc0ded-4618-4d73-879d-39364180439d,48,2024-01-28T12:23:23,assignment_open,835
935f61c2-6a8a-48f3-a759-df72ff4726ae,48,2024-05-15T23:41:53,login,133
d558cee9-7cf5-494c-9e70-31aa70073a71,48,2024-04-11T13:49:36,login,303
85fbea89-2cf4-4c59-a843-f27b07ba7519,48,2024-04-30T23:33:00,assignment_open,352
a0e57d1f-8947-46f1-8dd8-6a5d1010052f,48,2024-02-05T17:56:18,forum_post,277
c9bf37db-3764-44b6-b232-e92619b93e53,48,2024-03-19T19:48:47,page_view,100
6b3349cd-c070-4c88-b744-8199dff7444d,48,2024-04-11T14:16:55,assignment_submit,79
d36e5b83-5326-4c94-bb23-865e12c4a23b,48,2024-04-26T15:56:30,assignment_open,303
12fa7683-6771-4416-88bc-b723f95f391f,48,2024-04-08T19:41:05,assignment_submit,18
a6f9204a-34d4-4c48-b19d-0801f0e0bcbc,48,2024-02-21T11:21:33,page_view,86
69dfde51-226b-474c-a9f8-405bccf414ad,48,2024-04-02T13:19:29,login,270
af0ed5f1-47e4-4e1e-ba03-e34a4b630955,48,2024-03-11T17:05:09,page_view,72
cfe8ae65-7532-4e6d-8a5e-ccc3334eb637,48,2024-04-06T20:50:48,page_view,134
01e953c8-b88b-4990-9342-4333859989cf,48,2024-02-06T15:21:02,page_view,87
fed28f44-61c3-4c98-8c20-b67b87fffbf0,48,2024-01-20T13:03:05,assignment_submit,1
59d3e3cf-7652-4495-a288-222ebaa49164,48,2024-02-28T11:50:08,page_view,124
3ae22c97-b1b3-4bea-a3a3-604ca23722ef,48,2024-02-27T06:46:44,login,158
2b7a0ad6-b62e-4c40-9517-f5ab4df518dc,48,2024-02-22T20:06:23,login,209
5443d847-5648-4f71-b537-ca1d7ab0a409,48,2024-05-12T18:15:45,page_view,173
58fe9a19-b3ac-462f-84ea-9e2b1f612e18,48,2024-05-14T22:52:30,login,418
23d27225-dd5c-486f-a53a-d2d135e60ef8,48,2024-03-25T06:18:22,login,188
60b652d8-335d-4a5c-9913-bcd86b2c21d6,48,2024-02-09T14:52:30,login,301
9eaed211-6088-48f1-a47f-d205425d952c,48,2024-01-21T20:26:36,page_view,70
b4f3b0cf-8b3a-4775-8ac4-1b722381b559,48,2024-05-02T12:51:55,page_view,83
2e988f1b-51f2-4ea7-8735-e56d1ad60367,48,2024-04-24T10:11:10,page_view,68
d23807dd-6634-429e-8593-99f947f9336a,48,2024-04-11T22:29:33,login,75
b2b1f4ac-066b-43be-a2c3-39102f86e7ca,48,2024-02-07T18:37:30,login,254
3ad48e69-3de1-44fb-8ef6-3212b428f417,48,2024-04-24T18:29:22,page_view,111
4d0d6b6f-9e65-4912-a09b-605ae8ecff61,48,2024-03-22T08:13:23,login,179
f0d81088-df8c-48f3-ba63-91470aa4ea4e,48,2024-03-25T17:39:01,forum_post,226
e08c74d4-1b34-495a-88bf-d9d1fbdb906e,48,2024-03-08T17:38:48,forum_post,114
43f5c934-2041-41bb-9c2e-1e63ad14f77f,48,2024-02-29T16:36:03,login,182
a96463fe-9dc7-4dc8-8398-af00dcf65316,48,2024-02-29T12:37:45,page_view,123
c154ef7d-3600-4900-bd7a-c683ad2bcfce,48,2024-04-06T21:00:18,forum_post,33
745fa7fc-a8eb-4cff-918e-f54a047be25a,48,2024-03-15T07:45:14,assignment_open,711
9a5badeb-7ad4-4a26-802d-af3e51d29b92,48,2024-01-15T16:08:43,forum_post,117
d2e46686-ee9e-446b-8f14-2ab830ec0bb6,48,2024-04-25T14:04:37,login,341
afe0eb25-2e0f-4845-b796-4f39069c628a,48,2024-05-02T15:59:21,forum_post,241
c3e98c8f-4344-4bec-91c0-3b8ff5d48843,48,2024-04-27T11:39:28,login,307
3901444f-339a-49ad-9be3-14628319f2c1,48,2024-03-23T11:41:59,assignment_open,290
16145212-d293-4fac-a413-fec59eb5965d,48,2024-05-05T19:50:35,login,122
3ccd9d21-5859-4ec6-a00e-3121ad3e1bbe,48,2024-04-26T18:49:13,page_view,27
0d18f430-3246-4af0-be10-a2a80a8abc04,48,2024-03-09T11:45:41,login,352
cf2a087a-4a25-4dc0-a791-6b8bff0c9cc1,48,2024-04-14T09:14:02,page_view,91
52adf68a-8ab9-4dce-8b86-8f15b902347c,48,2024-04-19T19:38:22,login,186
ad3b7199-43ef-4f17-a6db-890afb441205,48,2024-02-29T18:43:01,assignment_submit,45
e2e36fac-7f52-403d-9684-1bba29e64b8b,48,2024-02-28T18:37:34,page_view,150
c3fd4276-c1bf-4f96-a006-b2d2eee56d72,48,2024-02-26T10:26:36,forum_post,203
bd9fdb5d-7084-4008-9c75-01e0fee507bf,48,2024-03-27T07:04:19,page_view,119
98c66586-55bf-4c3e-8a91-2305a6e3270b,48,2024-04-05T21:55:23,page_view,129
a120a501-7c26-497a-9bff-c5dcd66a07b8,48,2024-02-19T08:06:37,page_view,106
699dcb6f-b1a6-4bf4-872a-a997d6b346be,48,2024-04-28T21:21:50,page_view,112
0c10cf6b-a913-4938-af3d-6d640e0aa4c9,48,2024-02-13T13:32:58,forum_post,163
0974133e-86c3-419e-ac09-ac8dc17349bd,48,2024-03-30T13:52:13,login,244
abc832a6-6e13-4d47-a2bb-3225a120870c,48,2024-02-28T18:39:37,assignment_submit,67
4401bb22-6ae9-463a-8b48-91f953dde7ef,48,2024-04-17T07:29:06,login,280
c37c6213-e34d-43d8-bbf0-be9fa809552d,48,2024-02-03T19:16:23,page_view,54
7763b3fd-4d8b-4f01-ad25-b3cceaac948b,48,2024-02-07T11:48:58,login,296
cf6a0386-d482-4ed4-adc6-2ad0f7ac6622,48,2024-02-01T10:05:03,page_view,109
d28c62e3-9597-456b-8115-907293a56fcf,48,2024-04-03T15:13:29,page_view,127
44431d2f-b626-4355-ad5e-c239b6ae681d,48,2024-05-03T18:08:28,login,234
88068a0c-cbd7-49d9-98a7-f043f6b2e0e7,48,2024-03-07T14:56:33,page_view,137
3d3fdf4f-e369-4c4b-a464-316c0f0584a6,48,2024-04-27T10:29:41,forum_post,142
264d5dfe-e073-4813-b59b-b6261ae6bca5,48,2024-03-12T13:20:52,assignment_submit,66
ffdb4225-5003-428c-bd9c-51c0f1c1a45e,48,2024-04-11T19:22:44,page_view,75
3f8ef8dc-2327-4551-b10e-4f019ee857ff,48,2024-02-07T12:44:24,forum_post,118
dea85dde-f764-45d8-8a6a-4d6a6e61993b,48,2024-04-28T07:59:55,page_view,127
c03dbfd3-8ce0-4aec-aee1-d7906f2227b3,48,2024-03-12T20:29:54,page_view,81
1c114717-c7a3-4b56-b5f4-d3eaf1e9a1c5,48,2024-03-20T11:35:12,page_view,205
1a8beac9-2fe7-4825-a1fb-39579a03bdf9,48,2024-01-27T10:38:34,assignment_submit,62
59779ef3-9a41-4ba9-b955-8a1509a68eb9,86,2024-02-05T12:58:35,login,180
92a6e00a-18b6-47c5-b016-1650e41a0757,86,2024-02-10T18:52:41,login,324
7dc7714f-a60c-45aa-844a-07f575dd0d13,86,2024-01-28T22:53:35,login,454
c68c0a3c-4211-41ff-a07d-d15ac52ce58d,86,2024-04-21T06:30:43,login,317
be1811d2-da50-4f56-840d-9eca522970a3,86,2024-04-08T07:21:15,assignment_open,486
612ee921-9d6e-420a-8302-ce655c6668f5,86,2024-03-29T21:45:48,assignment_open,196
4de47751-e5cf-426c-9ae7-c3d6023546d3,86,2024-03-09T11:41:29,assignment_open,531
e7a528ed-f127-4262-ba87-0d316d0e87c8,86,2024-05-08T10:25:02,login,130
f5cd108e-648e-4afd-a9e0-8337e6e39e7a,86,2024-05-04T23:01:50,assignment_submit,47
d5d19b1f-da78-4aa7-9324-45a1aa8e0ef4,86,2024-03-12T13:33:17,login,272
5e5c6c8b-021a-4437-83c9-bec98acd6455,86,2024-04-21T12:59:09,login,15
35bb4704-413a-4f8b-9d4e-b78d0af3cae0,86,2024-03-14T13:21:04,assignment_open,948
6b0079aa-0054-4e43-9ef9-440cb5678180,86,2024-03-06T09:29:54,login,141
643efd6a-ad14-4f43-921d-76a735f73f58,86,2024-03-06T09:14:07,page_view,101
e6bf5718-a403-4a6f-99fe-602ae6efd15c,86,2024-03-28T14:58:33,login,339
2429913c-5841-4bf3-a43d-279f845cae58,86,2024-04-29T07:41:01,assignment_open,925
b04e3b70-d099-4fb2-b1dc-a47119c6a291,86,2024-02-15T23:47:54,login,191
a033e2d9-85bb-4c2e-8e59-aa1e33cddb19,86,2024-04-23T22:56:42,page_view,1
3bdbba2d-6b14-49ae-816e-f48846aa39ac,86,2024-04-12T22:40:28,login,400
65ade148-f675-44b6-9a00-53523d0c4b2e,86,2024-03-19T11:33:34,assignment_open,209
ffddecd6-7c79-44f4-a00b-974fc105fd85,86,2024-03-13T17:32:31,page_view,132
29091dca-ab83-4487-8f59-58f83d480ff8,86,2024-04-13T17:38:50,login,326
6fd15bc1-7fb9-4318-835e-89f2c638781e,86,2024-01-15T21:42:40,login,1
89c9f53c-211f-435c-a42d-9bea40441fab,86,2024-01-17T07:14:30,login,99
d94a53d4-5810-4b85-bbf3-54d0ed0d4413,86,2024-02-29T12:28:36,page_view,86
ede113f8-f6e1-4435-bc0c-30c91aea8e7c,86,2024-02-25T22:57:39,page_view,1
5e97370c-02fe-4c18-8cfe-ee9f24c2269f,86,2024-03-07T08:49:57,login,130
d4440dc3-0de2-4e95-9051-7b70ebd0f2bf,86,2024-04-15T13:55:33,forum_post,178
b8877232-6e5a-475f-b722-04d8eb66c4da,86,2024-03-07T10:17:41,page_view,106
ac6eb2ed-b82e-4d0d-8c48-0db2516f9f95,86,2024-04-10T11:06:54,page_view,128
f3f4c58e-92b2-4b5e-8915-6b9245ad89fb,86,2024-05-03T09:11:36,page_view,137
48ae5847-7723-4279-a0e4-b870fc906d39,86,2024-02-02T11:20:36,assignment_submit,8
0647530d-4293-4e55-81ce-e2b2b504370b,86,2024-04-08T14:23:18,page_view,40
ad8dda46-5526-4864-8491-04389510b81a,86,2024-02-09T19:19:20,assignment_submit,77
4ddb798a-762c-4ab4-81ec-8fd79bbb68d5,86,2024-03-16T19:31:32,page_view,197
050c0114-e0c5-4955-967f-cc001e097a1d,86,2024-04-21T08:17:55,login,171
e846a53c-9ec1-4f2e-8fb1-dfab193af0c7,86,2024-03-16T21:15:48,page_view,126
3e57995a-74fb-46ca-990d-7aebc4914c21,86,2024-05-06T09:59:33,page_view,157
b6008af9-4cf2-4f2a-b073-264ee6cdcc3c,86,2024-03-03T21:49:05,login,306
2f142929-662d-43c6-8d2c-e391c6846e50,86,2024-02-26T14:37:17,page_view,97
94e6aef4-9cc9-4c1c-9651-51419766ef31,86,2024-04-23T10:33:07,page_view,76
d3d5eb19-c811-4f68-9fac-c3f161945f29,86,2024-03-30T11:47:34,assignment_submit,111
da64357f-4dd8-4aed-b9fc-7003fe67bc07,86,2024-02-09T18:37:54,page_view,117
1ea523d2-f0ec-4900-b2dd-40832f8a59b5,86,2024-04-18T14:35:54,page_view,133
58c99d3d-7d2d-4ae8-b472-189b03341844,86,2024-03-31T07:43:01,page_view,130
d10fa7e4-5f91-4d1e-8b17-ad20b7f0cdf4,86,2024-01-17T14:19:54,login,188
29aca9f8-9f27-477e-bd89-046579e96d66,86,2024-03-08T10:57:11,login,285
b087f9a9-3bad-4e0b-bf44-218505378150,86,2024-02-29T18:31:33,login,243
47a5bd8d-a51e-40cb-9a0c-6a9c4dab766a,86,2024-03-20T06:52:44,assignment_open,464
72c29d43-00d1-43d0-81e1-5df8fc591864,86,2024-03-16T10:13:16,page_view,129
ebd00585-093d-47d6-8854-fe4425bca0eb,86,2024-03-17T12:42:35,page_view,60
8908b25c-d1b2-4987-bb25-e7ffbf741d3d,86,2024-02-08T12:00:28,assignment_submit,22
eac1cd28-6160-4210-8b20-6242984675d4,86,2024-02-23T15:22:03,login,336
7f198137-778f-408d-9ade-212e33975555,86,2024-01-18T13:04:18,login,220
1b4b09ce-ebc4-4fc7-a10d-b3a1a0e1a74a,86,2024-02-20T06:17:02,assignment_submit,46
7a83a003-f83c-4e18-8760-5a0784edd4bf,86,2024-01-18T17:04:00,page_view,3
3baa02a1-fd17-4da9-b7da-111e46447fb8,86,2024-04-10T09:11:19,page_view,165
e376dc40-378e-4574-b1c1-850f6527cb7d,86,2024-05-03T23:52:05,assignment_submit,70
5b52f96c-fd38-4c2d-97b4-fe1195f07c99,86,2024-05-04T20:07:27,forum_post,227
44f472cf-88b8-498a-986a-e4146359b4bb,86,2024-02-12T11:50:46,forum_post,200
e694053a-126f-4d0c-8aca-2f7af44a61e4,86,2024-03-04T21:33:15,login,110
7e270b11-c52b-4486-966e-418805c7ab1d,86,2024-04-07T12:53:41,forum_post,187
434a1d16-42e3-4362-8f64-8726a7f1223d,86,2024-04-06T12:35:07,login,211
b1e36b04-e922-4b7a-b437-9483ad2766c0,86,2024-02-25T21:53:29,page_view,58
d3383914-ae07-4dbd-8dca-2056a74d8ed3,86,2024-03-23T17:43:52,page_view,139
82304a27-ca25-4cce-9869-8819491850a1,86,2024-01-22T20:14:56,page_view,204
76531c05-98d7-42c0-964d-a4d9c707da39,86,2024-03-01T16:38:56,assignment_open,977
d5132c64-2b5c-4dfe-a5f2-3dabe15a530a,86,2024-02-05T17:30:34,login,349
f254b293-fa28-4909-982f-89a3ebd1195d,86,2024-01-24T23:29:17,assignment_open,551
fcbbadc8-feb4-44e2-97bf-608c8e19a0c8,86,2024-04-14T19:11:26,assignment_submit,49
98526a2e-249f-4ad6-b73a-024ce4ba55bc,86,2024-01-15T08:18:09,page_view,61
6be2c052-d031-4262-8897-10416d7eb432,86,2024-01-15T10:54:38,login,249
6720df32-b6f5-47dd-975d-48cbc67c7e1d,86,2024-04-11T19:43:00,assignment_submit,81
f4a2f2b6-ed84-4ba5-afa6-35d4412e66b5,86,2024-02-06T10:19:01,login,483
369a4488-eb2f-48e8-8ae5-581bf9efdb66,86,2024-02-12T09:39:12,page_view,66
fbee46b6-80d5-4996-a2b5-5367c0b0f9e1,86,2024-03-28T14:33:39,assignment_open,1
15abfd11-1161-49ff-943e-1a79e526f8de,86,2024-03-17T09:34:28,page_view,82
f01613dd-f6f8-4fcc-a5d3-307724ae859a,86,2024-04-29T19:28:52,forum_post,243
7aaa2738-6e8c-4cbf-aee8-4ba8ede85c59,86,2024-03-24T18:39:12,assignment_open,1139
7e7b565d-55be-48c2-b7f7-ae9597b0b153,86,2024-05-05T08:20:50,forum_post,277
634b394a-76bd-437e-b2a9-e594313b5e87,86,2024-01-21T13:10:56,page_view,183
8d6d9c0c-7f1b-4eba-a561-c4507486caca,86,2024-02-01T10:42:19,page_view,64
c95f8a53-d903-449e-8533-d26f4877b380,86,2024-03-09T09:28:07,login,187
ffc023e1-b4bd-4efd-a713-9acb1013253e,86,2024-04-02T22:44:57,page_view,37
d645216a-921d-4db7-9583-7dfbf6ae6004,86,2024-03-02T20:29:41,page_view,74
83552b3a-d270-4d1e-ad92-c9e266898043,86,2024-02-03T20:05:37,login,382
e6a9a0ce-dc42-46e3-be9f-f74262f27578,86,2024-03-18T11:12:38,assignment_open,1014
d71acc17-ac44-4065-bbbb-56069e2e519e,86,2024-04-06T06:20:45,assignment_submit,65
3f097715-329a-4ba2-8b26-25d1f5cd14f8,86,2024-02-29T17:34:48,forum_post,146
88defc36-ed2b-4891-ad1b-7017d2af17b9,86,2024-04-02T14:12:44,forum_post,78
776c9382-a728-45cd-8116-9fc10d567139,86,2024-03-23T06:35:22,assignment_submit,52
55069ecb-8c9b-4e68-8bd4-f64a8da1aeb7,86,2024-01-27T14:39:43,forum_post,184
1b7554a6-b9fd-4c1e-8b6f-4484470c0d59,86,2024-02-10T19:54:29,page_view,30
724d087b-a496-4f9a-bc4d-6fc40b84902b,86,2024-02-26T09:06:06,login,382
c9b90ca6-6361-4871-bb25-39cb510349d2,86,2024-04-17T19:36:23,assignment_open,440
da754b30-93cf-443e-aaf9-203d86f3ef0c,86,2024-04-30T06:02:22,page_view,160
aa022e2f-650c-4768-bc3c-dcead065a965,86,2024-02-18T10:19:03,page_view,111
fddc8449-ed4a-476d-b5d9-219a82ed7b8d,86,2024-01-30T17:10:49,forum_post,192
13d20eed-cfcf-4c55-b64d-7d425d3239e9,86,2024-03-10T19:20:55,assignment_submit,36
4e59b31a-47e4-4c7b-85b2-3cb949c45f4c,86,2024-04-16T07:32:49,assignment_submit,46
f4863ecb-d72b-4def-90a2-35c08f2368d5,86,2024-01-19T21:38:28,assignment_submit,73
73e58bb6-bb79-47ed-9902-45b5cf9b2a59,86,2024-03-06T10:53:47,page_view,104
fc18099e-c94e-42a8-9b25-fe395fa55548,86,2024-05-06T11:31:39,assignment_open,250
fdfe6946-240c-43f7-9e2e-e18165c3adec,86,2024-02-09T12:39:10,assignment_submit,59
9bb4f239-25cc-4a1f-beec-e9886df9c745,86,2024-04-06T17:51:38,page_view,133
80ac34ba-02fe-45be-99ef-6dda4055bd10,86,2024-05-08T18:28:29,page_view,188
a84dc155-13f9-4670-8e01-a698082f1a73,86,2024-05-11T06:15:05,login,408
ce5b7260-9fe4-4c44-8a72-83a73dbd5208,86,2024-03-08T09:43:02,assignment_submit,54
9c64c873-7d3d-421d-82c3-890ce774aa32,86,2024-02-17T22:26:32,login,218
38afa840-6813-470a-8ba8-0d90bae0e321,86,2024-02-29T23:27:49,assignment_submit,49
15bd8637-8068-4143-bb04-161b8eb65ac1,86,2024-01-31T18:56:19,page_view,82
12068015-30e1-48f6-8c17-90f0b8f63d75,86,2024-05-06T06:02:03,login,336
1668836b-8587-414f-aa01-f4dd07768af1,86,2024-05-13T22:46:51,login,396
4b6530a6-3b3c-4c96-a7c3-d15da41a59af,86,2024-01-31T07:17:20,page_view,181
1cfb9c83-fabf-49c8-ac8a-5864536b6759,86,2024-05-11T21:43:58,assignment_submit,44
1165a958-0393-44e2-a550-213e36f08425,86,2024-04-23T11:11:49,login,222
689f7e3b-4d18-471f-83f2-883b169850a9,86,2024-04-18T18:28:34,assignment_open,441
62b4dbeb-538e-465e-ba97-a4c19c690319,86,2024-04-04T15:06:23,page_view,3
7f2db7d0-2c61-468a-9d71-ef069c9ebe4b,86,2024-04-25T10:30:38,login,145
d86d5f25-e1b4-48a6-84ea-a09a6496433a,86,2024-02-17T15:46:15,login,275
a4b28780-d5a4-4d25-b502-fa9162ea425c,86,2024-02-14T14:23:59,login,322
d444aaef-7ad1-4d63-9693-2ae8bf0e39a3,86,2024-01-18T17:25:56,forum_post,209
2a1ebe8b-bda2-4fb4-bea9-85581b012ae6,86,2024-05-11T23:36:49,login,192
1ff47399-dfc5-47e5-95c4-bd6fc465496d,86,2024-02-09T22:47:01,page_view,84
b533e652-b575-4126-ad6a-1ab55bc2024b,86,2024-01-15T20:34:40,page_view,96
570d36e4-03d4-4785-b167-262a351af5f8,86,2024-03-29T17:43:43,page_view,90
b9de5389-618f-4281-95f4-7a465b4de0fa,86,2024-04-13T21:08:02,assignment_open,752
2c5bd5c9-b009-448e-9c25-a195186a22dd,86,2024-03-09T20:33:33,forum_post,58
267b1736-dcbf-43ab-80e7-8bcf48b4c8c2,86,2024-04-19T20:00:07,assignment_submit,23
3bc91fc3-af22-4b1e-8ebd-615a7625394f,86,2024-02-27T16:03:29,login,246
7e2865c9-3559-4912-8818-ae8fa0608891,86,2024-04-29T15:56:54,login,126
cb5cc674-7677-4adc-932a-750266a1deb0,86,2024-05-04T14:21:49,login,67
40cee546-0e1c-48bb-b951-59931390fb44,86,2024-05-05T11:25:57,assignment_open,141
f5c9e7eb-eda6-4af1-8711-a63c4f5d11dc,86,2024-03-30T12:13:44,page_view,98
59543a6a-8a8a-45bc-b9e0-1af444e6d34f,86,2024-03-19T09:50:47,page_view,147
712b864d-ca48-4697-9171-629765896e44,86,2024-04-02T06:11:59,page_view,148
27f020ad-b7df-439f-b7a7-ca43e47ace00,86,2024-02-29T15:58:17,page_view,200
686294bf-7016-4764-ba0e-cab875a62cb6,86,2024-05-06T19:33:24,page_view,117
2ccc9f7e-fdad-4026-8750-053e7caace6d,86,2024-05-05T12:09:19,page_view,125
c28bdfad-6091-4a79-b39d-cf4b8f3e61a2,86,2024-02-25T17:59:48,page_view,97
a56ad1ae-5de5-4042-a8dc-00ed3b2c673f,86,2024-02-24T19:51:33,assignment_open,503
fc15b795-6fdc-4d71-996c-ed8e2dba1b4a,86,2024-02-23T10:21:36,page_view,228
97a909c9-1257-49c8-b0f1-c222d59207df,86,2024-04-21T06:27:58,page_view,126
bca9af75-dc78-4be7-ba78-9611e4a6bb85,86,2024-01-19T23:54:11,assignment_open,657
a32a028a-cf66-440e-aae8-7f0c5a778a20,86,2024-02-15T15:21:12,login,151
7346763c-df40-4071-9b18-31f5cb4a56a1,86,2024-01-29T08:31:16,page_view,134
6b896e31-c727-4016-b8d3-9b7ac6589913,86,2024-03-22T11:49:13,page_view,148
